heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
374,15,sensor3-sensor5,finger→ear,-80.99535336809538,,80.65337298720915,74.92070186548942,94.91755466370172,,80.57237763384106
375,15,sensor3-sensor5,finger→ear,-62.99638595295676,,81.40932961864472,74.92070186548942,94.91755466370172,,81.34633323269176
376,15,sensor3-sensor5,finger→ear,-71.99586966054028,,82.18328521749542,74.92070186548942,94.91755466370172,,82.11128934783488
377,15,sensor3-sensor5,finger→ear,-53.996902245387446,,82.92124288151585,74.92070186548942,94.91755466370172,,82.86724597927046
378,15,sensor3-sensor5,finger→ear,-62.99638595295676,,83.65020106182872,74.92070186548942,94.91755466370172,,83.58720467587577
379,15,sensor3-sensor5,finger→ear,-71.99586966052607,,84.38815872584917,74.92070186548942,94.91755466370172,,84.31616285618864
380,15,sensor3-sensor5,finger→ear,-62.99638595297097,,85.16211432469987,74.92070186548942,94.91755466370172,,85.0991179387469
381,15,sensor3-sensor5,finger→ear,-62.99638595297097,,85.90907147242787,74.92070186548942,94.91755466370172,,85.8460750864749
382,15,sensor3-sensor5,finger→ear,-62.99638595297097,,86.64702913644831,74.92070186548942,94.91755466370172,,86.58403275049534
383,15,sensor3-sensor5,finger→ear,-62.99638595297097,,87.40298576788388,74.92070186548942,94.91755466370172,,87.3399893819309
384,15,sensor3-sensor5,finger→ear,-71.99586966052607,,88.1949403341497,74.92070186548942,94.91755466370172,,88.12294446448918
385,15,sensor3-sensor5,finger→ear,-71.99586966052607,,88.95089696558527,74.92070186548942,94.91755466370172,,88.87890109592475
386,15,sensor3-sensor5,finger→ear,-89.99483707566469,,89.68885462960571,74.92070186548942,94.91755466370172,,89.59885979253005
387,15,sensor3-sensor5,finger→ear,-71.99586966052607,,90.42681229362614,74.92070186548942,94.91755466370172,,90.35481642396562
388,15,sensor3-sensor5,finger→ear,-80.99535336810959,,91.19176840876929,74.92070186548942,94.91755466370172,,91.11077305540118
389,15,sensor3-sensor5,finger→ear,-71.99586966052607,,91.92072658908215,74.92070186548942,94.91755466370172,,91.84873071942162
390,15,sensor3-sensor5,finger→ear,-125.99277190592773,,92.64068528568745,74.92070186548942,94.91755466370172,,92.51469251378153
391,15,sensor3-sensor5,finger→ear,-71.99586966052607,,93.35164449858519,74.92070186548942,94.91755466370172,,93.27964862892466
392,15,sensor3-sensor5,finger→ear,-71.99586966054028,,94.0716031951905,74.92070186548942,94.91755466370172,,93.99960732552996
419,17,sensor3-sensor5,finger→ear,-71.99586966052607,,85.91807095613542,84.910128780888,104.90698157910032,,85.8460750864749
420,17,sensor3-sensor5,finger→ear,-62.99638595295676,,86.6470291364483,84.910128780888,104.90698157910032,,86.58403275049534
421,17,sensor3-sensor5,finger→ear,-62.99638595295676,,87.40298576788386,84.910128780888,104.90698157910032,,87.3399893819309
422,17,sensor3-sensor5,finger→ear,-71.99586966054028,,88.1949403341497,84.910128780888,104.90698157910032,,88.12294446448917
423,17,sensor3-sensor5,finger→ear,-71.99586966054028,,88.95089696558527,84.910128780888,104.90698157910032,,88.87890109592473
424,17,sensor3-sensor5,finger→ear,-89.99483707566469,,89.6888546296057,84.910128780888,104.90698157910032,,89.59885979253004
425,17,sensor3-sensor5,finger→ear,-71.99586966052607,,90.42681229362614,84.910128780888,104.90698157910032,,90.35481642396562
426,17,sensor3-sensor5,finger→ear,-80.99535336809538,,91.19176840876928,84.910128780888,104.90698157910032,,91.11077305540118
427,17,sensor3-sensor5,finger→ear,-71.99586966054028,,91.92072658908215,84.910128780888,104.90698157910032,,91.84873071942161
428,17,sensor3-sensor5,finger→ear,-125.99277190592773,,92.64068528568745,84.910128780888,104.90698157910032,,92.51469251378153
429,17,sensor3-sensor5,finger→ear,-80.99535336809538,,93.35164449858519,84.910128780888,104.90698157910032,,93.27064914521709
430,17,sensor3-sensor5,finger→ear,-71.99586966052607,,94.08060267889806,84.910128780888,104.90698157910032,,94.00860680923753
431,17,sensor3-sensor5,finger→ear,-71.99586966054028,,94.80056137550336,84.910128780888,104.90698157910032,,94.72856550584282
432,17,sensor3-sensor5,finger→ear,-89.99483707566469,,95.50252110469353,84.910128780888,104.90698157910032,,95.41252626761786
433,17,sensor3-sensor5,finger→ear,-80.99535336809538,,96.19548135017614,84.910128780888,104.90698157910032,,96.11448599680804
434,17,sensor3-sensor5,finger→ear,-62.99638595295676,,96.90644056307387,84.910128780888,104.90698157910032,,96.84344417712092
435,17,sensor3-sensor5,finger→ear,-71.99586966052607,,97.64439822709431,84.910128780888,104.90698157910032,,97.57240235743379
436,17,sensor3-sensor5,finger→ear,-89.99483707566469,,98.37335640740719,84.910128780888,104.90698157910032,,98.28336157033152
437,17,sensor3-sensor5,finger→ear,-62.99638595295676,,99.06631665288978,84.910128780888,104.90698157910032,,99.00332026693683
438,17,sensor3-sensor5,finger→ear,-62.99638595295676,,99.79527483320265,84.910128780888,104.90698157910032,,99.7322784472497
439,17,sensor3-sensor5,finger→ear,-71.99586966052607,,100.52423301351553,84.910128780888,104.90698157910032,,100.452237143855
440,17,sensor3-sensor5,finger→ear,-71.99586966052607,,101.22619274270569,84.910128780888,104.90698157910032,,101.15419687304517
441,17,sensor3-sensor5,finger→ear,-89.99483707566469,,101.9191529881883,84.910128780888,104.90698157910032,,101.82915815111264
442,17,sensor3-sensor5,finger→ear,-62.99638595297097,,102.62111271737848,84.910128780888,104.90698157910032,,102.55811633142551
443,17,sensor3-sensor5,finger→ear,-53.99690224540166,,103.35907038139891,84.910128780888,104.90698157910032,,103.3050734791535
444,17,sensor3-sensor5,finger→ear,-26.998451122693723,,104.02503217575881,84.910128780888,104.90698157910032,,103.99803372463612
445,18,sensor3-sensor5,finger→ear,-62.99638595297097,,90.41781280991857,89.90484223858729,109.90169503679961,,90.3548164239656
446,18,sensor3-sensor5,finger→ear,-80.99535336809538,,91.19176840876928,89.90484223858729,109.90169503679961,,91.11077305540118
447,18,sensor3-sensor5,finger→ear,-71.99586966052607,,91.92072658908214,89.90484223858729,109.90169503679961,,91.84873071942161
448,18,sensor3-sensor5,finger→ear,-125.99277190594194,,92.64068528568745,89.90484223858729,109.90169503679961,,92.51469251378151
449,18,sensor3-sensor5,finger→ear,-80.99535336809538,,93.35164449858519,89.90484223858729,109.90169503679961,,93.27064914521709
450,18,sensor3-sensor5,finger→ear,-71.99586966054028,,94.08060267889806,89.90484223858729,109.90169503679961,,94.00860680923752
451,18,sensor3-sensor5,finger→ear,-71.99586966054028,,94.80056137550336,89.90484223858729,109.90169503679961,,94.72856550584282
452,18,sensor3-sensor5,finger→ear,-89.99483707566469,,95.50252110469353,89.90484223858729,109.90169503679961,,95.41252626761786
453,18,sensor3-sensor5,finger→ear,-80.99535336809538,,96.19548135017614,89.90484223858729,109.90169503679961,,96.11448599680804
454,18,sensor3-sensor5,finger→ear,-62.99638595297097,,96.90644056307387,89.90484223858729,109.90169503679961,,96.8434441771209
455,18,sensor3-sensor5,finger→ear,-71.99586966054028,,97.64439822709431,89.90484223858729,109.90169503679961,,97.57240235743377
456,18,sensor3-sensor5,finger→ear,-89.99483707565048,,98.37335640740717,89.90484223858729,109.90169503679961,,98.28336157033152
457,18,sensor3-sensor5,finger→ear,-62.99638595297097,,99.06631665288978,89.90484223858729,109.90169503679961,,99.00332026693681
458,18,sensor3-sensor5,finger→ear,-62.99638595297097,,99.79527483320265,89.90484223858729,109.90169503679961,,99.73227844724968
459,18,sensor3-sensor5,finger→ear,-71.99586966054028,,100.52423301351553,89.90484223858729,109.90169503679961,,100.45223714385499
460,18,sensor3-sensor5,finger→ear,-71.99586966052607,,101.22619274270569,89.90484223858729,109.90169503679961,,101.15419687304517
461,18,sensor3-sensor5,finger→ear,-89.99483707566469,,101.9191529881883,89.90484223858729,109.90169503679961,,101.82915815111264
462,18,sensor3-sensor5,finger→ear,-62.99638595295676,,102.62111271737847,89.90484223858729,109.90169503679961,,102.55811633142551
463,18,sensor3-sensor5,finger→ear,-53.99690224540166,,103.35007089769134,89.90484223858729,109.90169503679961,,103.29607399544594
464,18,sensor3-sensor5,finger→ear,-26.998451122707934,,104.03403165946638,89.90484223858729,109.90169503679961,,104.00703320834367
465,18,sensor3-sensor5,finger→ear,-80.99535336809538,,104.73599138865654,89.90484223858729,109.90169503679961,,104.65499603528845
466,18,sensor3-sensor5,finger→ear,-44.997418537832345,,105.42895163413915,89.90484223858729,109.90169503679961,,105.38395421560132
467,18,sensor3-sensor5,finger→ear,-80.99535336808117,,106.13091136332932,89.90484223858729,109.90169503679961,,106.04991600996124
468,18,sensor3-sensor5,finger→ear,-80.99535336810959,,106.85087005993464,89.90484223858729,109.90169503679961,,106.76987470656653
469,18,sensor3-sensor5,finger→ear,-62.99638595295676,,107.5528297891248,89.90484223858729,109.90169503679961,,107.48983340317184
471,18,sensor3-sensor5,finger→ear,-62.99638595297097,,108.92975079638245,89.90484223858729,109.90169503679961,,108.86675441042948
472,18,sensor3-sensor5,finger→ear,-98.994320783234,,109.67670794411045,89.90484223858729,109.90169503679961,,109.57771362332721
473,19,sensor3-sensor5,finger→ear,-107.99380449080331,,95.50252110469354,94.8995556962866,114.8964084944989,,95.39452730020274
474,19,sensor3-sensor5,finger→ear,-71.99586966052607,,96.19548135017614,94.8995556962866,114.8964084944989,,96.12348548051561
475,19,sensor3-sensor5,finger→ear,-62.99638595297097,,96.90644056307389,94.8995556962866,114.8964084944989,,96.84344417712092
476,19,sensor3-sensor5,finger→ear,-71.99586966052607,,97.64439822709431,94.8995556962866,114.8964084944989,,97.57240235743379
477,19,sensor3-sensor5,finger→ear,-89.99483707566469,,98.37335640740719,94.8995556962866,114.8964084944989,,98.28336157033152
478,19,sensor3-sensor5,finger→ear,-62.99638595297097,,99.0663166528898,94.8995556962866,114.8964084944989,,99.00332026693683
479,19,sensor3-sensor5,finger→ear,-62.99638595297097,,99.79527483320267,94.8995556962866,114.8964084944989,,99.7322784472497
480,19,sensor3-sensor5,finger→ear,-71.99586966052607,,100.52423301351553,94.8995556962866,114.8964084944989,,100.452237143855
481,19,sensor3-sensor5,finger→ear,-71.99586966052607,,101.2261927427057,94.8995556962866,114.8964084944989,,101.15419687304518
482,19,sensor3-sensor5,finger→ear,-89.99483707565048,,101.9191529881883,94.8995556962866,114.8964084944989,,101.82915815111265
483,19,sensor3-sensor5,finger→ear,-62.99638595297097,,102.62111271737848,94.8995556962866,114.8964084944989,,102.55811633142551
484,19,sensor3-sensor5,finger→ear,-53.99690224540166,,103.35007089769135,94.8995556962866,114.8964084944989,,103.29607399544595
485,19,sensor3-sensor5,finger→ear,-26.998451122707934,,104.0340316594664,94.8995556962866,114.8964084944989,,104.00703320834369
486,19,sensor3-sensor5,finger→ear,-80.99535336809538,,104.73599138865656,94.8995556962866,114.8964084944989,,104.65499603528846
487,19,sensor3-sensor5,finger→ear,-44.997418537832345,,105.42895163413917,94.8995556962866,114.8964084944989,,105.38395421560134
488,19,sensor3-sensor5,finger→ear,-80.99535336809538,,106.13091136332933,94.8995556962866,114.8964084944989,,106.04991600996124
489,19,sensor3-sensor5,finger→ear,-80.99535336809538,,106.85087005993464,94.8995556962866,114.8964084944989,,106.76987470656654
490,19,sensor3-sensor5,finger→ear,-62.99638595297097,,107.55282978912481,94.8995556962866,114.8964084944989,,107.48983340317184
492,19,sensor3-sensor5,finger→ear,-71.99586966052607,,108.93875028009002,94.8995556962866,114.8964084944989,,108.8667544104295
493,19,sensor3-sensor5,finger→ear,-53.99690224540166,,109.63171052557263,94.8995556962866,114.8964084944989,,109.57771362332723
494,19,sensor3-sensor5,finger→ear,-161.99070673619076,,110.45066354296115,94.8995556962866,114.8964084944989,,110.28867283622496
495,19,sensor3-sensor5,finger→ear,-116.99328819835841,,111.08062740249079,94.8995556962866,114.8964084944989,,110.96363411429243
496,19,sensor3-sensor5,finger→ear,-134.99225561349704,,111.80958558280366,94.8995556962866,114.8964084944989,,111.67459332719017
497,19,sensor3-sensor5,finger→ear,-62.99638595297097,,112.46654789345601,94.8995556962866,114.8964084944989,,112.40355150750304
498,19,sensor3-sensor5,finger→ear,-71.99586966054028,,113.19550607376888,94.8995556962866,114.8964084944989,,113.12351020410834
499,19,sensor3-sensor5,finger→ear,-35.997934830263034,,113.85246838442121,94.8995556962866,114.8964084944989,,113.81647044959095
500,19,sensor3-sensor5,finger→ear,-89.99483707566469,,114.56342759731896,94.8995556962866,114.8964084944989,,114.4734327602433
555,22,sensor3-sensor5,finger→ear,-170.99019044376007,,110.45066354296115,109.88369606938447,129.8805488675968,,110.27967335251739
556,22,sensor3-sensor5,finger→ear,-116.99328819835841,,111.08062740249079,109.88369606938447,129.8805488675968,,110.96363411429243
557,22,sensor3-sensor5,finger→ear,-134.99225561349704,,111.80958558280366,109.88369606938447,129.8805488675968,,111.67459332719017
558,22,sensor3-sensor5,finger→ear,-62.99638595295676,,112.466547893456,109.88369606938447,129.8805488675968,,112.40355150750304
559,22,sensor3-sensor5,finger→ear,-71.99586966052607,,113.19550607376887,109.88369606938447,129.8805488675968,,113.12351020410834
560,22,sensor3-sensor5,finger→ear,-26.998451122707934,,113.84346890071365,109.88369606938447,129.8805488675968,,113.81647044959094
561,22,sensor3-sensor5,finger→ear,-89.99483707566469,,114.56342759731895,109.88369606938447,129.8805488675968,,114.47343276024328
562,22,sensor3-sensor5,finger→ear,-80.99535336809538,,115.23838887538642,109.88369606938447,129.8805488675968,,115.15739352201832
563,22,sensor3-sensor5,finger→ear,-44.997418537832345,,115.94034860457658,109.88369606938447,129.8805488675968,,115.89535118603875
564,22,sensor3-sensor5,finger→ear,-71.99586966052607,,116.65130781747432,109.88369606938447,129.8805488675968,,116.57931194781379
565,22,sensor3-sensor5,finger→ear,-62.99638595297097,,117.36226703037207,109.88369606938447,129.8805488675968,,117.2992706444191
566,22,sensor3-sensor5,finger→ear,-89.99483707566469,,118.06422675956223,109.88369606938447,129.8805488675968,,117.97423192248657
567,22,sensor3-sensor5,finger→ear,-53.99690224540166,,118.75718700504484,109.88369606938447,129.8805488675968,,118.70319010279944
568,22,sensor3-sensor5,finger→ear,-80.99535336809538,,119.47714570165014,109.88369606938447,129.8805488675968,,119.39615034828205
569,22,sensor3-sensor5,finger→ear,-62.99638595295676,,120.22410284937814,109.88369606938447,129.8805488675968,,120.16110646342518
570,22,sensor3-sensor5,finger→ear,-71.99586966054028,,120.92606257856832,109.88369606938447,129.8805488675968,,120.85406670890778
571,22,sensor3-sensor5,finger→ear,-125.99277190592773,,121.61902282405092,109.88369606938447,129.8805488675968,,121.49303005214499
572,22,sensor3-sensor5,finger→ear,-71.99586966052607,,122.31198306953353,109.88369606938447,129.8805488675968,,122.239987199873
573,22,sensor3-sensor5,finger→ear,-62.99638595295676,,123.02294228243126,109.88369606938447,129.8805488675968,,122.9599458964783
574,22,sensor3-sensor5,finger→ear,-80.99535336810959,,123.73390149532901,109.88369606938447,129.8805488675968,,123.6529061419609
575,22,sensor3-sensor5,finger→ear,-89.99483707566469,,124.40886277339648,109.88369606938447,129.8805488675968,,124.31886793632081
576,22,sensor3-sensor5,finger→ear,-62.99638595295676,,125.0928235351715,109.88369606938447,129.8805488675968,,125.02982714921855
577,22,sensor3-sensor5,finger→ear,-80.99535336809538,,125.79478326436168,109.88369606938447,129.8805488675968,,125.71378791099359
578,22,sensor3-sensor5,finger→ear,-62.99638595295676,,126.48774350984428,109.88369606938447,129.8805488675968,,126.42474712389132
579,22,sensor3-sensor5,finger→ear,-62.99638595297097,,127.19870272274203,109.88369606938447,129.8805488675968,,127.13570633678906
580,22,sensor3-sensor5,finger→ear,-89.99483707566469,,127.8736640008095,109.88369606938447,129.8805488675968,,127.78366916373383
581,22,sensor3-sensor5,finger→ear,-71.99586966052607,,128.58462321370723,109.88369606938447,129.8805488675968,,128.5126273440467
582,22,sensor3-sensor5,finger→ear,-53.996902245387446,,129.29558242660497,109.88369606938447,129.8805488675968,,129.24158552435958
