heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
640,sensor3-sensor4,sensor3,sensor4,12.520790100097656,1750839059.999855,1750839060.0123758
641,sensor3-sensor4,sensor3,sensor4,0.0,1750839060.935977,1750839060.935977
642,sensor3-sensor4,sensor3,sensor4,0.0,1750839061.7775884,1750839061.7775884
643,sensor3-sensor4,sensor3,sensor4,0.0,1750839062.7674596,1750839062.7674596
644,sensor3-sensor4,sensor3,sensor4,13.616800308227539,1750839063.8876934,1750839063.9013102
645,sensor3-sensor4,sensor3,sensor4,18.135786056518555,1750839064.9812715,1750839064.9994073
646,sensor3-sensor4,sensor3,sensor4,32.283782958984375,1750839065.907811,1750839065.9400947
647,sensor3-sensor4,sensor3,sensor4,-14.038801193237305,1750839066.8895233,1750839066.8754845
650,sensor3-sensor4,sensor3,sensor4,-156.9356918334961,1750839069.661518,1750839069.5045824
651,sensor3-sensor4,sensor3,sensor4,36.24677658081055,1750839070.2371278,1750839070.2733746
652,sensor3-sensor4,sensor3,sensor4,16.936063766479492,1750839071.2101953,1750839071.2271314
653,sensor3-sensor4,sensor3,sensor4,-5.52678108215332,1750839072.204967,1750839072.1994402
654,sensor3-sensor4,sensor3,sensor4,-51.535606384277344,1750839073.0811715,1750839073.029636
1,sensor3-sensor5,sensor3,sensor5,-98.92940521240234,1750838473.7842903,1750838473.685361
2,sensor3-sensor5,sensor3,sensor5,-89.4770622253418,1750838474.6298578,1750838474.5403807
3,sensor3-sensor5,sensor3,sensor5,-73.08006286621094,1750838475.5121462,1750838475.4390662
4,sensor3-sensor5,sensor3,sensor5,-71.8686580657959,1750838476.3759546,1750838476.304086
5,sensor3-sensor5,sensor3,sensor5,-89.93744850158691,1750838477.20431,1750838477.1143725
6,sensor3-sensor5,sensor3,sensor5,-90.57259559631348,1750838478.0318615,1750838477.941289
7,sensor3-sensor5,sensor3,sensor5,-55.46069145202637,1750838478.8610785,1750838478.8056178
8,sensor3-sensor5,sensor3,sensor5,-216.1722183227539,1750838479.5841918,1750838479.3680196
9,sensor3-sensor5,sensor3,sensor5,-260.7433795928955,1750838480.425738,1750838480.1649947
10,sensor3-sensor5,sensor3,sensor5,-75.6373405456543,1750838481.204257,1750838481.1286197
11,sensor3-sensor5,sensor3,sensor5,-100.5096435546875,1750838481.956375,1750838481.8558652
12,sensor3-sensor5,sensor3,sensor5,-80.7352066040039,1750838482.7655883,1750838482.684853
14,sensor3-sensor5,sensor3,sensor5,-109.9092960357666,1750838484.2963586,1750838484.1864493
15,sensor3-sensor5,sensor3,sensor5,-223.84119033813477,1750838485.0236094,1750838484.7997682
16,sensor3-sensor5,sensor3,sensor5,-85.61134338378906,1750838485.7537634,1750838485.668152
17,sensor3-sensor5,sensor3,sensor5,-73.00209999084473,1750838486.4649034,1750838486.3919013
18,sensor3-sensor5,sensor3,sensor5,-72.16501235961914,1750838487.2112374,1750838487.1390724
19,sensor3-sensor5,sensor3,sensor5,-88.97066116333008,1750838487.913844,1750838487.8248734
20,sensor3-sensor5,sensor3,sensor5,-53.57074737548828,1750838488.6336997,1750838488.580129
21,sensor3-sensor5,sensor3,sensor5,-90.82317352294922,1750838489.4077682,1750838489.316945
22,sensor3-sensor5,sensor3,sensor5,-81.18963241577148,1750838490.1814184,1750838490.1002288
23,sensor3-sensor5,sensor3,sensor5,-107.97929763793945,1750838490.9733531,1750838490.8653738
24,sensor3-sensor5,sensor3,sensor5,-53.557634353637695,1750838491.7295604,1750838491.6760027
25,sensor3-sensor5,sensor3,sensor5,-68.22443008422852,1750838492.503867,1750838492.4356425
26,sensor3-sensor5,sensor3,sensor5,-91.16172790527344,1750838493.260398,1750838493.1692362
28,sensor3-sensor5,sensor3,sensor5,-63.66682052612305,1750838494.843763,1750838494.7800963
29,sensor3-sensor5,sensor3,sensor5,-71.3038444519043,1750838495.6437593,1750838495.5724554
31,sensor3-sensor5,sensor3,sensor5,-88.98305892944336,1750838497.1655483,1750838497.0765653
32,sensor3-sensor5,sensor3,sensor5,-44.68417167663574,1750838497.9577568,1750838497.9130726
33,sensor3-sensor5,sensor3,sensor5,-45.032501220703125,1750838498.7856834,1750838498.740651
34,sensor3-sensor5,sensor3,sensor5,-279.3698310852051,1750838499.5950882,1750838499.3157184
35,sensor3-sensor5,sensor3,sensor5,-100.7082462310791,1750838500.3913443,1750838500.290636
36,sensor3-sensor5,sensor3,sensor5,-126.22404098510742,1750838501.198031,1750838501.071807
38,sensor3-sensor5,sensor3,sensor5,247.0715045928955,1750838502.7723348,1750838503.0194063
39,sensor3-sensor5,sensor3,sensor5,-70.93977928161621,1750838503.5191278,1750838503.448188
40,sensor3-sensor5,sensor3,sensor5,-81.53200149536133,1750838504.2937758,1750838504.2122438
41,sensor3-sensor5,sensor3,sensor5,-72.60966300964355,1750838505.0856907,1750838505.013081
42,sensor3-sensor5,sensor3,sensor5,-80.11627197265625,1750838505.8681257,1750838505.7880094
43,sensor3-sensor5,sensor3,sensor5,-73.04024696350098,1750838506.615954,1750838506.5429137
44,sensor3-sensor5,sensor3,sensor5,-94.38729286193848,1750838507.3755927,1750838507.2812054
45,sensor3-sensor5,sensor3,sensor5,-75.98543167114258,1750838508.16744,1750838508.0914545
46,sensor3-sensor5,sensor3,sensor5,-93.6136245727539,1750838508.9596534,1750838508.8660398
47,sensor3-sensor5,sensor3,sensor5,-45.37081718444824,1750838509.6837249,1750838509.638354
48,sensor3-sensor5,sensor3,sensor5,-55.512189865112305,1750838510.449566,1750838510.3940537
49,sensor3-sensor5,sensor3,sensor5,-81.18271827697754,1750838511.2408812,1750838511.1596985
50,sensor3-sensor5,sensor3,sensor5,-88.79685401916504,1750838512.050279,1750838511.961482
51,sensor3-sensor5,sensor3,sensor5,-80.78432083129883,1750838512.7891266,1750838512.7083423
52,sensor3-sensor5,sensor3,sensor5,-72.25489616394043,1750838513.5360198,1750838513.463765
53,sensor3-sensor5,sensor3,sensor5,-80.92045783996582,1750838514.2924943,1750838514.2115738
54,sensor3-sensor5,sensor3,sensor5,-89.38932418823242,1750838515.0569465,1750838514.9675572
55,sensor3-sensor5,sensor3,sensor5,-97.89371490478516,1750838515.7945223,1750838515.6966286
56,sensor3-sensor5,sensor3,sensor5,-81.3753604888916,1750838516.496963,1750838516.4155877
57,sensor3-sensor5,sensor3,sensor5,-80.45530319213867,1750838517.2163508,1750838517.1358955
58,sensor3-sensor5,sensor3,sensor5,-81.49385452270508,1750838517.9730694,1750838517.8915756
59,sensor3-sensor5,sensor3,sensor5,-73.10342788696289,1750838518.7156549,1750838518.6425514
60,sensor3-sensor5,sensor3,sensor5,-75.03080368041992,1750838519.4349504,1750838519.3599195
61,sensor3-sensor5,sensor3,sensor5,-71.98667526245117,1750838520.1956766,1750838520.12369
62,sensor3-sensor5,sensor3,sensor5,-80.12723922729492,1750838520.9882278,1750838520.9081006
63,sensor3-sensor5,sensor3,sensor5,-76.23171806335449,1750838521.8158443,1750838521.7396126
64,sensor3-sensor5,sensor3,sensor5,-81.35700225830078,1750838522.5813675,1750838522.5000105
65,sensor3-sensor5,sensor3,sensor5,-76.3406753540039,1750838523.3595629,1750838523.2832222
66,sensor3-sensor5,sensor3,sensor5,-71.61211967468262,1750838524.1508932,1750838524.079281
67,sensor3-sensor5,sensor3,sensor5,-85.32238006591797,1750838524.956554,1750838524.8712316
68,sensor3-sensor5,sensor3,sensor5,-72.71814346313477,1750838525.7399209,1750838525.6672027
69,sensor3-sensor5,sensor3,sensor5,-94.77376937866211,1750838526.4911575,1750838526.3963838
70,sensor3-sensor5,sensor3,sensor5,-89.67947959899902,1750838527.2422836,1750838527.152604
71,sensor3-sensor5,sensor3,sensor5,-85.02745628356934,1750838528.016126,1750838527.9310985
72,sensor3-sensor5,sensor3,sensor5,-76.69401168823242,1750838528.795351,1750838528.718657
73,sensor3-sensor5,sensor3,sensor5,-81.22944831848145,1750838529.555179,1750838529.4739497
74,sensor3-sensor5,sensor3,sensor5,-77.00109481811523,1750838530.2763329,1750838530.1993318
75,sensor3-sensor5,sensor3,sensor5,-71.75326347351074,1750838531.022427,1750838530.9506738
76,sensor3-sensor5,sensor3,sensor5,-91.52030944824219,1750838531.779626,1750838531.6881056
77,sensor3-sensor5,sensor3,sensor5,-80.97410202026367,1750838532.5439675,1750838532.4629934
78,sensor3-sensor5,sensor3,sensor5,-71.98238372802734,1750838533.262858,1750838533.1908755
79,sensor3-sensor5,sensor3,sensor5,-72.55005836486816,1750838534.0204492,1750838533.947899
80,sensor3-sensor5,sensor3,sensor5,-72.7684497833252,1750838534.8211305,1750838534.748362
81,sensor3-sensor5,sensor3,sensor5,-76.39861106872559,1750838535.670919,1750838535.5945203
82,sensor3-sensor5,sensor3,sensor5,-79.73885536193848,1750838536.4395876,1750838536.3598487
83,sensor3-sensor5,sensor3,sensor5,-72.19123840332031,1750838537.250701,1750838537.1785097
84,sensor3-sensor5,sensor3,sensor5,-76.5683650970459,1750838538.0875723,1750838538.011004
85,sensor3-sensor5,sensor3,sensor5,-68.34077835083008,1750838538.907124,1750838538.8387833
86,sensor3-sensor5,sensor3,sensor5,-75.03461837768555,1750838539.7012155,1750838539.626181
87,sensor3-sensor5,sensor3,sensor5,-71.20752334594727,1750838540.508123,1750838540.4369154
88,sensor3-sensor5,sensor3,sensor5,-81.41088485717773,1750838541.3725724,1750838541.2911615
89,sensor3-sensor5,sensor3,sensor5,-72.16882705688477,1750838542.1826718,1750838542.110503
90,sensor3-sensor5,sensor3,sensor5,-71.55966758728027,1750838542.9742827,1750838542.902723
91,sensor3-sensor5,sensor3,sensor5,-71.8991756439209,1750838543.801633,1750838543.7297337
92,sensor3-sensor5,sensor3,sensor5,-80.75308799743652,1750838544.6482842,1750838544.567531
93,sensor3-sensor5,sensor3,sensor5,-76.52878761291504,1750838545.467163,1750838545.3906343
94,sensor3-sensor5,sensor3,sensor5,-71.98667526245117,1750838546.2546277,1750838546.182641
95,sensor3-sensor5,sensor3,sensor5,-68.52555274963379,1750838547.0792625,1750838547.010737
96,sensor3-sensor5,sensor3,sensor5,-49.875736236572266,1750838547.9608626,1750838547.910987
97,sensor3-sensor5,sensor3,sensor5,-71.91705703735352,1750838548.851112,1750838548.7791948
98,sensor3-sensor5,sensor3,sensor5,-100.54731369018555,1750838549.671837,1750838549.5712898
99,sensor3-sensor5,sensor3,sensor5,-45.61185836791992,1750838550.4352458,1750838550.389634
100,sensor3-sensor5,sensor3,sensor5,-89.71285820007324,1750838551.271754,1750838551.1820412
101,sensor3-sensor5,sensor3,sensor5,-63.75718116760254,1750838552.1269343,1750838552.063177
102,sensor3-sensor5,sensor3,sensor5,-80.5819034576416,1750838552.9188943,1750838552.8383124
103,sensor3-sensor5,sensor3,sensor5,-72.39603996276855,1750838553.7026677,1750838553.6302717
104,sensor3-sensor5,sensor3,sensor5,-95.20745277404785,1750838554.5348337,1750838554.4396262
105,sensor3-sensor5,sensor3,sensor5,-75.93369483947754,1750838555.398541,1750838555.3226073
106,sensor3-sensor5,sensor3,sensor5,-76.71618461608887,1750838556.1907468,1750838556.1140306
107,sensor3-sensor5,sensor3,sensor5,-71.19560241699219,1750838557.018414,1750838556.9472184
108,sensor3-sensor5,sensor3,sensor5,-93.70851516723633,1750838557.8822265,1750838557.788518
109,sensor3-sensor5,sensor3,sensor5,-89.01333808898926,1750838558.7056222,1750838558.6166089
110,sensor3-sensor5,sensor3,sensor5,-90.87038040161133,1750838559.4988952,1750838559.4080248
111,sensor3-sensor5,sensor3,sensor5,-88.37056159973145,1750838560.3260438,1750838560.2376733
112,sensor3-sensor5,sensor3,sensor5,-72.22700119018555,1750838561.17189,1750838561.099663
113,sensor3-sensor5,sensor3,sensor5,-78.9785385131836,1750838561.993683,1750838561.9147046
114,sensor3-sensor5,sensor3,sensor5,-62.003135681152344,1750838562.7740731,1750838562.71207
115,sensor3-sensor5,sensor3,sensor5,-76.14278793334961,1750838563.575422,1750838563.4992793
116,sensor3-sensor5,sensor3,sensor5,-80.66797256469727,1750838564.4032435,1750838564.3225756
117,sensor3-sensor5,sensor3,sensor5,-81.30455017089844,1750838565.1956055,1750838565.114301
118,sensor3-sensor5,sensor3,sensor5,-80.38163185119629,1750838565.9594717,1750838565.87909
119,sensor3-sensor5,sensor3,sensor5,-71.59662246704102,1750838566.7791135,1750838566.707517
120,sensor3-sensor5,sensor3,sensor5,-81.23946189880371,1750838567.6525168,1750838567.5712774
121,sensor3-sensor5,sensor3,sensor5,-78.49311828613281,1750838568.4677734,1750838568.3892803
122,sensor3-sensor5,sensor3,sensor5,-80.84344863891602,1750838569.262379,1750838569.1815355
123,sensor3-sensor5,sensor3,sensor5,-76.32684707641602,1750838570.09014,1750838570.0138133
124,sensor3-sensor5,sensor3,sensor5,-89.82276916503906,1750838570.910246,1750838570.8204231
125,sensor3-sensor5,sensor3,sensor5,-75.9115219116211,1750838571.67436,1750838571.5984485
126,sensor3-sensor5,sensor3,sensor5,-75.58727264404297,1750838572.4621549,1750838572.3865676
127,sensor3-sensor5,sensor3,sensor5,-72.26705551147461,1750838573.2943769,1750838573.2221098
128,sensor3-sensor5,sensor3,sensor5,-73.3191967010498,1750838574.1231792,1750838574.04986
129,sensor3-sensor5,sensor3,sensor5,-90.78311920166016,1750838574.906314,1750838574.8155308
130,sensor3-sensor5,sensor3,sensor5,-72.29948043823242,1750838575.734438,1750838575.6621385
131,sensor3-sensor5,sensor3,sensor5,-80.14035224914551,1750838576.6155274,1750838576.535387
132,sensor3-sensor5,sensor3,sensor5,-89.30850028991699,1750838577.4613247,1750838577.3720162
133,sensor3-sensor5,sensor3,sensor5,-85.50858497619629,1750838578.271221,1750838578.1857123
134,sensor3-sensor5,sensor3,sensor5,-68.58491897583008,1750838579.118444,1750838579.049859
135,sensor3-sensor5,sensor3,sensor5,-72.74866104125977,1750838580.0184407,1750838579.945692
136,sensor3-sensor5,sensor3,sensor5,-67.73567199707031,1750838580.845697,1750838580.7779613
137,sensor3-sensor5,sensor3,sensor5,-72.19719886779785,1750838581.673215,1750838581.6010177
138,sensor3-sensor5,sensor3,sensor5,-89.99133110046387,1750838582.537917,1750838582.4479256
139,sensor3-sensor5,sensor3,sensor5,-72.71933555603027,1750838583.4024522,1750838583.329733
140,sensor3-sensor5,sensor3,sensor5,-73.20213317871094,1750838584.1992912,1750838584.126089
141,sensor3-sensor5,sensor3,sensor5,-76.81894302368164,1750838585.0309207,1750838584.9541018
142,sensor3-sensor5,sensor3,sensor5,-80.75237274169922,1750838585.8942454,1750838585.813493
143,sensor3-sensor5,sensor3,sensor5,-62.05391883850098,1750838586.7583776,1750838586.6963236
144,sensor3-sensor5,sensor3,sensor5,-90.33870697021484,1750838587.5777924,1750838587.4874537
145,sensor3-sensor5,sensor3,sensor5,-77.01325416564941,1750838588.4100745,1750838588.3330612
146,sensor3-sensor5,sensor3,sensor5,-72.19481468200684,1750838589.273921,1750838589.2017262
147,sensor3-sensor5,sensor3,sensor5,-75.72364807128906,1750838590.141498,1750838590.0657744
148,sensor3-sensor5,sensor3,sensor5,-75.65188407897949,1750838590.9334395,1750838590.8577876
149,sensor3-sensor5,sensor3,sensor5,-72.44014739990234,1750838591.7537515,1750838591.6813114
150,sensor3-sensor5,sensor3,sensor5,-81.28547668457031,1750838592.5988038,1750838592.5175183
151,sensor3-sensor5,sensor3,sensor5,-76.00188255310059,1750838593.4861257,1750838593.4101238
152,sensor3-sensor5,sensor3,sensor5,-72.06106185913086,1750838594.2823966,1750838594.2103355
153,sensor3-sensor5,sensor3,sensor5,-94.21157836914062,1750838595.1413496,1750838595.047138
154,sensor3-sensor5,sensor3,sensor5,-73.08077812194824,1750838596.0383282,1750838595.9652474
155,sensor3-sensor5,sensor3,sensor5,-72.58033752441406,1750838596.9016204,1750838596.82904
156,sensor3-sensor5,sensor3,sensor5,-77.18396186828613,1750838597.6978838,1750838597.6207
157,sensor3-sensor5,sensor3,sensor5,-72.43466377258301,1750838598.5394452,1750838598.4670105
158,sensor3-sensor5,sensor3,sensor5,-74.02420043945312,1750838599.4585412,1750838599.384517
159,sensor3-sensor5,sensor3,sensor5,-71.98286056518555,1750838600.325944,1750838600.253961
160,sensor3-sensor5,sensor3,sensor5,-53.641319274902344,1750838601.131018,1750838601.0773766
161,sensor3-sensor5,sensor3,sensor5,-73.35281372070312,1750838601.9791422,1750838601.9057894
162,sensor3-sensor5,sensor3,sensor5,-71.66647911071777,1750838602.8495748,1750838602.7779083
163,sensor3-sensor5,sensor3,sensor5,-76.88021659851074,1750838603.6735983,1750838603.596718
164,sensor3-sensor5,sensor3,sensor5,-107.75542259216309,1750838604.802591,1750838604.6948357
165,sensor3-sensor5,sensor3,sensor5,-61.11645698547363,1750838605.297056,1750838605.2359395
166,sensor3-sensor5,sensor3,sensor5,-107.40470886230469,1750838606.125526,1750838606.0181212
168,sensor3-sensor5,sensor3,sensor5,-297.12891578674316,1750838607.853889,1750838607.55676
169,sensor3-sensor5,sensor3,sensor5,-4.998445510864258,1750838608.6463425,1750838608.641344
171,sensor3-sensor5,sensor3,sensor5,-40.58575630187988,1750838610.2659824,1750838610.2253966
173,sensor3-sensor5,sensor3,sensor5,-72.14665412902832,1750838611.823095,1750838611.7509484
174,sensor3-sensor5,sensor3,sensor5,-94.3002700805664,1750838612.637214,1750838612.5429137
175,sensor3-sensor5,sensor3,sensor5,-77.08382606506348,1750838613.4656336,1750838613.3885498
176,sensor3-sensor5,sensor3,sensor5,-61.80548667907715,1750838614.2253785,1750838614.163573
177,sensor3-sensor5,sensor3,sensor5,-69.83375549316406,1750838615.0161266,1750838614.9462929
178,sensor3-sensor5,sensor3,sensor5,-89.39170837402344,1750838615.836367,1750838615.7469752
179,sensor3-sensor5,sensor3,sensor5,-72.25871086120605,1750838616.683185,1750838616.6109264
180,sensor3-sensor5,sensor3,sensor5,-72.38388061523438,1750838617.501413,1750838617.4290292
181,sensor3-sensor5,sensor3,sensor5,-71.67959213256836,1750838618.3655758,1750838618.2938962
182,sensor3-sensor5,sensor3,sensor5,-66.17212295532227,1750838619.2611413,1750838619.1949692
183,sensor3-sensor5,sensor3,sensor5,-72.28755950927734,1750838620.1974826,1750838620.125195
184,sensor3-sensor5,sensor3,sensor5,-90.16680717468262,1750838621.0563529,1750838620.966186
185,sensor3-sensor5,sensor3,sensor5,-71.70557975769043,1750838621.8936138,1750838621.8219082
186,sensor3-sensor5,sensor3,sensor5,-90.36803245544434,1750838622.7850788,1750838622.6947107
187,sensor3-sensor5,sensor3,sensor5,-76.52902603149414,1750838623.6889455,1750838623.6124165
188,sensor3-sensor5,sensor3,sensor5,-79.73694801330566,1750838624.521468,1750838624.441731
189,sensor3-sensor5,sensor3,sensor5,-81.84552192687988,1750838625.359487,1750838625.2776415
190,sensor3-sensor5,sensor3,sensor5,-80.60264587402344,1750838626.257949,1750838626.1773465
191,sensor3-sensor5,sensor3,sensor5,-71.30980491638184,1750838627.1406264,1750838627.0693166
192,sensor3-sensor5,sensor3,sensor5,-171.60511016845703,1750838628.114654,1750838627.943049
193,sensor3-sensor5,sensor3,sensor5,-35.40396690368652,1750838629.6776972,1750838629.6422932
194,sensor3-sensor5,sensor3,sensor5,-81.4354419708252,1750838630.533972,1750838630.4525366
195,sensor3-sensor5,sensor3,sensor5,-69.23675537109375,1750838631.2864852,1750838631.2172484
