sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,444,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,445,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,446,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,447,971.97873545025,61.72974553008732,True,excellent
sensor4,wrist,448,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,449,548.987989467264,109.29200847950023,True,excellent
sensor4,wrist,450,575.9873987854007,104.16894558201017,True,excellent
sensor4,wrist,451,944.9793261321702,63.49345254523384,True,excellent
sensor4,wrist,452,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,453,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,454,926.9797199201548,64.72633511892589,True,excellent
sensor4,wrist,455,1025.9775540864098,58.480811554817585,True,excellent
sensor4,wrist,456,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,457,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,458,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,459,1070.976569616505,56.023634598733366,True,excellent
sensor4,wrist,460,1763.9614087801192,34.01434957780253,False,excellent
sensor4,wrist,461,1025.9775540864098,58.480811554817585,True,excellent
sensor4,wrist,462,827.9818857539567,72.46535344835988,True,excellent
sensor4,wrist,463,773.983067117797,77.5210757819696,True,excellent
sensor4,wrist,464,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,465,1007.9779478743944,59.525111761152026,True,excellent
sensor4,wrist,466,899.980310602075,66.66812517249492,True,excellent
sensor4,wrist,467,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,468,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,469,944.979326132227,63.49345254523002,True,excellent
sensor4,wrist,470,962.9789323442424,62.30665903971345,True,excellent
sensor4,wrist,471,953.9791292382347,62.89445770989855,True,excellent
sensor4,wrist,472,881.9807043901164,68.02869915560068,True,excellent
sensor4,wrist,473,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,474,1025.9775540864098,58.480811554817585,True,excellent
sensor4,wrist,475,2051.9551081728196,29.240405777408792,False,excellent
sensor4,wrist,476,1016.9777509803453,58.99834086061495,True,excellent
sensor4,wrist,477,1169.97440378276,51.28317320960875,True,excellent
sensor4,wrist,478,1169.97440378276,51.28317320960875,True,excellent
sensor4,wrist,479,665.9854298455343,90.09206104391222,True,excellent
sensor4,wrist,480,530.9883832552487,112.99682232625739,True,excellent
sensor4,wrist,481,1115.9755851466002,53.76461707459137,True,excellent
sensor4,wrist,482,530.9883832552487,112.99682232625739,True,excellent
sensor4,wrist,483,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,484,971.9787354503069,61.72974553008371,True,excellent
sensor4,wrist,485,1322.971056585061,45.352466103737676,False,excellent
sensor4,wrist,486,845.9814919660289,70.92353741754123,True,excellent
sensor4,wrist,487,998.9781447683299,60.061374029273104,True,excellent
sensor4,wrist,488,980.9785385562577,61.16341758944514,True,excellent
sensor4,wrist,489,845.9814919660289,70.92353741754123,True,excellent
sensor4,wrist,490,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,491,773.983067117797,77.5210757819696,True,excellent
sensor4,wrist,492,1106.9757820405925,54.201727782514226,True,excellent
sensor4,wrist,493,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,494,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,495,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,496,998.9781447683299,60.061374029273104,True,excellent
sensor4,wrist,497,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,498,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,499,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,500,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,501,755.9834609057816,79.36681568153753,True,excellent
sensor4,wrist,502,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,503,755.9834609057816,79.36681568153753,True,excellent
sensor4,wrist,504,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,505,737.9838546937094,81.30259167377343,True,excellent
sensor4,wrist,506,773.983067117797,77.5210757819696,True,excellent
sensor4,wrist,507,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,508,809.9822795419414,74.07569463609872,True,excellent
sensor4,wrist,509,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,510,818.9820826478922,73.26167601373034,True,excellent
sensor4,wrist,511,854.9812950720366,70.17697386577878,True,excellent
sensor4,wrist,512,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,513,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,514,1358.9702690091485,44.15107627317495,False,excellent
sensor4,wrist,515,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,516,854.9812950720366,70.17697386577878,True,excellent
sensor4,wrist,517,782.9828702238046,76.63002893390228,True,excellent
sensor4,wrist,518,782.9828702238615,76.63002893389671,True,excellent
sensor4,wrist,519,836.9816888599075,71.68615609945881,True,excellent
sensor4,wrist,520,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,521,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,522,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,523,1034.9773571924175,57.972282758689495,True,excellent
sensor4,wrist,524,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,525,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,526,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,527,1043.977160298482,57.47252170042253,True,excellent
sensor4,wrist,528,899.980310602075,66.66812517249492,True,excellent
sensor4,wrist,529,926.9797199202117,64.72633511892192,True,excellent
sensor4,wrist,530,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,531,962.9789323442424,62.30665903971345,True,excellent
sensor4,wrist,532,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,533,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,534,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,535,944.979326132227,63.49345254523002,True,excellent
sensor4,wrist,536,782.9828702238615,76.63002893389671,True,excellent
sensor4,wrist,537,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,538,944.9793261321702,63.49345254523384,True,excellent
sensor4,wrist,539,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,540,827.9818857538999,72.46535344836485,True,excellent
sensor4,wrist,541,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,542,1799.9606212042067,33.33406258624641,False,excellent
sensor4,wrist,543,782.9828702238615,76.63002893389671,True,excellent
sensor4,wrist,544,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,545,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,546,1070.976569616505,56.023634598733366,True,excellent
sensor4,wrist,547,953.9791292382347,62.89445770989855,True,excellent
sensor4,wrist,548,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,549,971.97873545025,61.72974553008732,True,excellent
sensor4,wrist,550,791.9826733298692,75.75923315055829,True,excellent
sensor4,wrist,551,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,552,854.9812950720366,70.17697386577878,True,excellent
sensor4,wrist,553,791.9826733298123,75.75923315056373,True,excellent
sensor4,wrist,554,737.9838546937663,81.30259167376717,True,excellent
sensor4,wrist,555,674.9852329515988,88.89083356332097,True,excellent
sensor4,wrist,556,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,557,998.9781447683299,60.061374029273104,True,excellent
sensor4,wrist,558,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,559,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,560,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,561,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,562,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,563,836.9816888599075,71.68615609945881,True,excellent
sensor4,wrist,564,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,565,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,566,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,567,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,568,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,569,881.9807043901164,68.02869915560068,True,excellent
sensor4,wrist,570,926.9797199201548,64.72633511892589,True,excellent
sensor4,wrist,571,1385.9696783272284,43.290990371748926,False,excellent
sensor4,wrist,572,935.9795230262193,64.10396651201015,True,excellent
sensor4,wrist,573,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,574,755.9834609057816,79.36681568153753,True,excellent
sensor4,wrist,575,818.9820826478922,73.26167601373034,True,excellent
sensor4,wrist,576,818.982082647949,73.26167601372525,True,excellent
sensor4,wrist,577,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,578,791.9826733298692,75.75923315055829,True,excellent
sensor4,wrist,579,1430.9686938573236,41.929638473266536,False,excellent
sensor4,wrist,580,332.9927149227956,180.18412208780907,True,excellent
sensor4,wrist,581,728.9840515877017,82.30632737344816,True,excellent
sensor4,wrist,582,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,583,1025.9775540864098,58.480811554817585,True,excellent
sensor4,wrist,584,1052.9769634044328,56.98130356623471,True,excellent
sensor4,wrist,585,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,586,674.9852329515988,88.89083356332097,True,excellent
sensor4,wrist,587,890.9805074960104,67.34154057828101,True,excellent
sensor4,wrist,588,485.9893677252103,123.45949106015298,True,excellent
sensor4,wrist,589,800.98247643582,74.90800581179455,True,excellent
sensor4,wrist,590,467.98976151308125,128.20793302402808,True,excellent
sensor4,wrist,591,953.9791292382915,62.89445770989481,True,excellent
sensor4,wrist,592,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,593,944.9793261321702,63.49345254523384,True,excellent
sensor4,wrist,594,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,595,863.9810981781011,69.44596372134012,True,excellent
sensor4,wrist,596,782.9828702238046,76.63002893390228,True,excellent
sensor4,wrist,597,782.9828702238046,76.63002893390228,True,excellent
sensor4,wrist,598,485.9893677252103,123.45949106015298,True,excellent
sensor4,wrist,599,1133.9751913585587,52.911210454363655,True,excellent
sensor4,wrist,600,791.982673329926,75.75923315055284,True,excellent
sensor4,wrist,601,827.9818857539567,72.46535344835988,True,excellent
sensor4,wrist,602,809.9822795418277,74.07569463610912,True,excellent
sensor4,wrist,603,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,604,467.98976151308125,128.20793302402808,True,excellent
sensor4,wrist,605,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,606,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,607,719.9842484817509,83.33515646560814,True,excellent
sensor4,wrist,608,746.9836577997739,80.32304237649436,True,excellent
sensor4,wrist,609,647.9858236334621,92.5946182951364,True,excellent
sensor4,wrist,610,1142.97499446468,52.49458674999395,True,excellent
sensor4,wrist,611,368.99192734688313,162.60518334753434,True,excellent
sensor4,wrist,612,800.98247643582,74.90800581179455,True,excellent
sensor4,wrist,613,755.9834609057816,79.36681568153753,True,excellent
sensor4,wrist,614,728.9840515877586,82.30632737344175,True,excellent
sensor4,wrist,615,809.9822795418277,74.07569463610912,True,excellent
sensor4,wrist,616,926.9797199202685,64.72633511891794,True,excellent
sensor4,wrist,617,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,618,863.9810981779874,69.44596372134926,True,excellent
sensor4,wrist,619,881.9807043901164,68.02869915560068,True,excellent
sensor4,wrist,620,971.9787354501932,61.72974553009093,True,excellent
sensor4,wrist,621,881.9807043901164,68.02869915560068,True,excellent
sensor4,wrist,622,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,623,926.9797199201548,64.72633511892589,True,excellent
sensor4,wrist,624,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,625,944.9793261321702,63.49345254523384,True,excellent
sensor4,wrist,626,872.9809012839951,68.73002595102709,True,excellent
sensor4,wrist,627,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,628,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,629,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,630,863.9810981779874,69.44596372134926,True,excellent
sensor4,wrist,631,881.9807043901164,68.02869915560068,True,excellent
sensor4,wrist,632,962.9789323442992,62.30665903970978,True,excellent
sensor4,wrist,633,971.9787354501932,61.72974553009093,True,excellent
sensor4,wrist,634,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,635,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,636,998.9781447683299,60.061374029273104,True,excellent
sensor4,wrist,637,998.9781447683299,60.061374029273104,True,excellent
sensor4,wrist,638,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,639,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,640,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,641,944.9793261321702,63.49345254523384,True,excellent
sensor4,wrist,642,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,643,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,644,1034.9773571923606,57.97228275869268,True,excellent
sensor4,wrist,645,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,646,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,647,1016.977750980459,58.99834086060836,True,excellent
sensor4,wrist,648,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,649,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,650,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,651,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,652,890.9805074961241,67.34154057827243,True,excellent
sensor4,wrist,653,791.9826733298123,75.75923315056373,True,excellent
sensor4,wrist,654,800.9824764359337,74.90800581178392,True,excellent
sensor4,wrist,655,863.9810981779874,69.44596372134926,True,excellent
sensor4,wrist,656,800.9824764359337,74.90800581178392,True,excellent
sensor4,wrist,657,818.982082647949,73.26167601372525,True,excellent
sensor4,wrist,658,890.9805074960104,67.34154057828101,True,excellent
sensor4,wrist,659,1007.9779478743376,59.52511176115539,True,excellent
sensor4,wrist,660,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,661,926.9797199202685,64.72633511891794,True,excellent
sensor4,wrist,662,1007.9779478743376,59.52511176115539,True,excellent
sensor4,wrist,663,881.9807043900028,68.02869915560944,True,excellent
sensor4,wrist,664,935.9795230262762,64.10396651200625,True,excellent
sensor4,wrist,665,1007.9779478743376,59.52511176115539,True,excellent
sensor4,wrist,666,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,667,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,668,926.9797199201548,64.72633511892589,True,excellent
sensor4,wrist,669,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,670,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,671,854.9812950720934,70.1769738657741,True,excellent
sensor4,wrist,672,980.9785385562009,61.163417589448684,True,excellent
sensor4,wrist,673,1142.97499446468,52.49458674999395,True,excellent
sensor4,wrist,674,1088.976175828634,55.0976241094937,True,excellent
