sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,421,1199.9999999999886,50.000000000000476,True,excellent
sensor4,wrist,422,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,423,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,424,969.9999999999704,61.85567010309467,True,excellent
sensor4,wrist,425,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,426,1110.0000000000136,54.05405405405339,True,excellent
sensor4,wrist,427,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,428,959.9999999999795,62.500000000001336,True,excellent
sensor4,wrist,429,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,430,1070.00000000005,56.07476635513756,True,excellent
sensor4,wrist,431,1579.999999999984,37.97468354430418,False,excellent
sensor4,wrist,432,1449.9999999999886,41.379310344827914,False,excellent
sensor4,wrist,433,779.9999999999727,76.92307692307962,True,excellent
sensor4,wrist,434,900.0000000000341,66.66666666666414,True,excellent
sensor4,wrist,435,459.99999999997954,130.43478260870145,True,excellent
sensor4,wrist,436,520.0000000000387,115.3846153846068,True,excellent
sensor4,wrist,437,1639.9999999999864,36.58536585365884,False,excellent
sensor4,wrist,438,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,439,969.9999999999704,61.85567010309467,True,excellent
sensor4,wrist,440,1189.9999999999977,50.42016806722699,True,excellent
sensor4,wrist,441,600.0000000000227,99.9999999999962,True,excellent
sensor4,wrist,442,1310.0000000000023,45.801526717557174,False,excellent
sensor4,wrist,443,459.99999999997954,130.43478260870145,True,excellent
sensor4,wrist,444,740.0000000000091,81.08108108108009,True,excellent
sensor4,wrist,445,959.9999999999795,62.500000000001336,True,excellent
sensor4,wrist,446,1000.0,60.0,True,excellent
sensor4,wrist,447,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,448,1079.999999999984,55.555555555556374,True,excellent
sensor4,wrist,449,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,450,580.0000000000409,103.44827586206166,True,excellent
sensor4,wrist,451,659.9999999999682,90.9090909090953,True,excellent
sensor4,wrist,452,1030.0000000000296,58.252427184464345,True,excellent
sensor4,wrist,453,989.9999999999523,60.60606060606353,True,excellent
sensor4,wrist,454,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,455,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,456,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,457,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,458,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,459,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,460,1189.9999999999977,50.42016806722699,True,excellent
sensor4,wrist,461,1969.9999999999704,30.456852791878628,False,excellent
sensor4,wrist,462,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,463,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,464,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,465,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,466,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,467,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,468,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,469,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,470,1049.9999999999545,57.14285714285962,True,excellent
sensor4,wrist,471,1069.9999999999932,56.07476635514055,True,excellent
sensor4,wrist,472,1050.0000000000114,57.14285714285652,True,excellent
sensor4,wrist,473,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,474,1050.0000000000114,57.14285714285652,True,excellent
sensor4,wrist,475,1110.0000000000136,54.05405405405339,True,excellent
sensor4,wrist,476,2309.9999999999454,25.97402597402659,False,excellent
sensor4,wrist,477,1130.0000000000523,53.097345132740905,True,excellent
sensor4,wrist,478,1289.9999999999636,46.511627906978056,False,excellent
sensor4,wrist,479,1290.0000000000205,46.51162790697601,False,excellent
sensor4,wrist,480,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,481,579.9999999999841,103.44827586207181,True,excellent
sensor4,wrist,482,1230.0000000000182,48.780487804877325,False,excellent
sensor4,wrist,483,610.0000000000136,98.36065573770271,True,excellent
sensor4,wrist,484,1079.999999999984,55.555555555556374,True,excellent
sensor4,wrist,485,1089.999999999975,55.04587155963429,True,excellent
sensor4,wrist,486,1470.0000000000273,40.81632653061149,False,excellent
sensor4,wrist,487,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,488,1110.0000000000136,54.05405405405339,True,excellent
sensor4,wrist,489,1089.999999999975,55.04587155963429,True,excellent
sensor4,wrist,490,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,491,890.0000000000432,67.41573033707537,True,excellent
sensor4,wrist,492,859.9999999999568,69.76744186046862,True,excellent
sensor4,wrist,493,1240.000000000009,48.387096774193196,False,excellent
sensor4,wrist,494,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,495,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,496,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,497,1109.9999999999568,54.05405405405616,True,excellent
sensor4,wrist,498,1000.0,60.0,True,excellent
sensor4,wrist,499,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,500,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,501,840.0000000000318,71.42857142856872,True,excellent
sensor4,wrist,502,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,503,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,504,840.0000000000318,71.42857142856872,True,excellent
sensor4,wrist,505,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,506,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,507,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,508,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,509,910.000000000025,65.93406593406412,True,excellent
sensor4,wrist,510,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,511,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,512,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,513,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,514,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,515,1519.9999999999818,39.47368421052679,False,excellent
sensor4,wrist,516,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,517,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,518,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,519,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,520,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,521,969.9999999999704,61.85567010309467,True,excellent
sensor4,wrist,522,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,523,1020.0000000000387,58.82352941176248,True,excellent
sensor4,wrist,524,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,525,1110.0000000000136,54.05405405405339,True,excellent
sensor4,wrist,526,1000.0,60.0,True,excellent
sensor4,wrist,527,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,528,1150.000000000034,52.173913043476716,True,excellent
sensor4,wrist,529,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,530,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,531,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,532,1069.9999999999363,56.074766355143524,True,excellent
sensor4,wrist,533,920.0000000000728,65.21739130434267,True,excellent
sensor4,wrist,534,949.9999999999318,63.15789473684664,True,excellent
sensor4,wrist,535,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,536,1049.9999999999545,57.14285714285962,True,excellent
sensor4,wrist,537,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,538,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,539,1060.0000000000591,56.603773584902505,True,excellent
sensor4,wrist,540,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,541,919.9999999999591,65.21739130435073,True,excellent
sensor4,wrist,542,1000.0,60.0,True,excellent
sensor4,wrist,543,2000.0,30.0,False,excellent
sensor4,wrist,544,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,545,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,546,1000.0,60.0,True,excellent
sensor4,wrist,547,1199.9999999999318,50.00000000000284,True,excellent
sensor4,wrist,548,1070.00000000005,56.07476635513756,True,excellent
sensor4,wrist,549,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,550,1080.000000000041,55.55555555555345,True,excellent
sensor4,wrist,551,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,552,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,553,949.9999999999318,63.15789473684664,True,excellent
sensor4,wrist,554,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,555,820.00000000005,73.17073170731261,True,excellent
sensor4,wrist,556,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,557,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,558,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,559,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,560,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,561,929.99999999995,64.51612903226153,True,excellent
sensor4,wrist,562,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,563,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,564,919.9999999999591,65.21739130435073,True,excellent
sensor4,wrist,565,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,566,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,567,1000.0,60.0,True,excellent
sensor4,wrist,568,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,569,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,570,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,571,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,572,1540.0000000000773,38.961038961037005,False,excellent
sensor4,wrist,573,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,574,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,575,839.9999999999181,71.4285714285784,True,excellent
sensor4,wrist,576,910.0000000000819,65.93406593406,True,excellent
sensor4,wrist,577,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,578,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,579,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,580,1589.9999999999181,37.735849056605716,False,excellent
sensor4,wrist,581,360.00000000001364,166.66666666666035,True,excellent
sensor4,wrist,582,830.0000000000409,72.28915662650246,True,excellent
sensor4,wrist,583,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,584,1139.9999999999864,52.63157894736905,True,excellent
sensor4,wrist,585,1169.999999999959,51.282051282053075,True,excellent
sensor4,wrist,586,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,587,730.0000000000182,82.19178082191576,True,excellent
sensor4,wrist,588,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,589,529.9999999999727,113.20754716981715,True,excellent
sensor4,wrist,590,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,591,529.9999999999727,113.20754716981715,True,excellent
sensor4,wrist,592,1060.0000000000591,56.603773584902505,True,excellent
sensor4,wrist,593,1000.0,60.0,True,excellent
sensor4,wrist,594,1039.9999999999636,57.69230769230971,True,excellent
sensor4,wrist,595,950.0000000000455,63.15789473683908,True,excellent
sensor4,wrist,596,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,597,869.9999999998909,68.96551724138796,True,excellent
sensor4,wrist,598,880.0000000001091,68.18181818180973,True,excellent
sensor4,wrist,599,539.9999999999636,111.1111111111186,True,excellent
sensor4,wrist,600,1250.0,48.0,False,excellent
sensor4,wrist,601,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,602,919.9999999999591,65.21739130435073,True,excellent
sensor4,wrist,603,900.000000000091,66.66666666665994,True,excellent
sensor4,wrist,604,839.9999999999181,71.4285714285784,True,excellent
sensor4,wrist,605,519.9999999999818,115.38461538461942,True,excellent
sensor4,wrist,606,1020.0000000000955,58.823529411759196,True,excellent
sensor4,wrist,607,919.9999999999591,65.21739130435073,True,excellent
sensor4,wrist,608,799.9999999999545,75.00000000000426,True,excellent
sensor4,wrist,609,830.0000000000409,72.28915662650246,True,excellent
sensor4,wrist,610,730.0000000000182,82.19178082191576,True,excellent
sensor4,wrist,611,1259.999999999991,47.61904761904796,False,excellent
sensor4,wrist,612,409.99999999996817,146.34146341464552,True,excellent
sensor4,wrist,613,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,614,840.0000000000318,71.42857142856872,True,excellent
sensor4,wrist,615,809.9999999999454,74.07407407407906,True,excellent
sensor4,wrist,616,900.000000000091,66.66666666665994,True,excellent
sensor4,wrist,617,1039.9999999999636,57.69230769230971,True,excellent
sensor4,wrist,618,929.99999999995,64.51612903226153,True,excellent
sensor4,wrist,619,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,620,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,621,1080.000000000041,55.55555555555345,True,excellent
sensor4,wrist,622,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,623,1000.0,60.0,True,excellent
sensor4,wrist,624,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,625,1089.9999999999181,55.04587155963716,True,excellent
sensor4,wrist,626,1050.0000000000682,57.14285714285343,True,excellent
sensor4,wrist,627,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,628,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,629,1000.0,60.0,True,excellent
sensor4,wrist,630,1089.9999999999181,55.04587155963716,True,excellent
sensor4,wrist,631,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,632,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,633,1070.00000000005,56.07476635513756,True,excellent
sensor4,wrist,634,1079.9999999999272,55.5555555555593,True,excellent
sensor4,wrist,635,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,636,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,637,1110.0000000000136,54.05405405405339,True,excellent
sensor4,wrist,638,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,639,1000.0,60.0,True,excellent
sensor4,wrist,640,1000.0,60.0,True,excellent
sensor4,wrist,641,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,642,1059.9999999999454,56.60377358490857,True,excellent
sensor4,wrist,643,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,644,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,645,1159.9999999999682,51.724137931035905,True,excellent
sensor4,wrist,646,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,647,1050.0000000000682,57.14285714285343,True,excellent
sensor4,wrist,648,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,649,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,650,949.9999999999318,63.15789473684664,True,excellent
sensor4,wrist,651,1039.9999999999636,57.69230769230971,True,excellent
sensor4,wrist,652,1040.0000000000773,57.6923076923034,True,excellent
sensor4,wrist,653,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,654,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,655,889.9999999999864,67.41573033707968,True,excellent
