heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
401,sensor3-sensor4,finger→wrist,10.000000000047748,,370.21,370.22,
402,sensor3-sensor4,finger→wrist,0.0,,371.37,371.37,
403,sensor3-sensor4,finger→wrist,9.999999999990905,,372.45,372.46,
404,sensor3-sensor4,finger→wrist,0.0,,373.44,373.44,
405,sensor3-sensor4,finger→wrist,9.999999999990905,,374.49,374.5,
406,sensor3-sensor4,finger→wrist,29.999999999972715,,375.5,375.53,
407,sensor3-sensor4,finger→wrist,40.000000000020464,,376.53,376.57,
408,sensor3-sensor4,finger→wrist,-19.99999999998181,,377.46,377.44,
409,sensor3-sensor4,finger→wrist,30.00000000002956,,378.34,378.37,
410,sensor3-sensor4,finger→wrist,0.0,,379.47,379.47,
411,sensor3-sensor4,finger→wrist,69.99999999999318,,380.61,380.68,
414,sensor3-sensor4,finger→wrist,29.999999999972715,,383.61,383.64,
415,sensor3-sensor4,finger→wrist,-30.00000000002956,,384.61,384.58,
416,sensor3-sensor4,finger→wrist,-50.00000000001137,,385.57,385.52,
417,sensor3-sensor4,finger→wrist,30.00000000002956,,386.53,386.56,
418,sensor3-sensor4,finger→wrist,-50.00000000001137,,387.58,387.53,
419,sensor3-sensor4,finger→wrist,19.99999999998181,,388.67,388.69,
420,sensor3-sensor4,finger→wrist,-219.99999999997044,,389.76,389.54,
422,sensor3-sensor4,finger→wrist,110.00000000001364,,390.59,390.7,
423,sensor3-sensor4,finger→wrist,69.99999999999318,,391.51,391.58,
424,sensor3-sensor4,finger→wrist,-19.99999999998181,,392.69,392.67,
425,sensor3-sensor4,finger→wrist,69.99999999999318,,393.61,393.68,
429,sensor3-sensor4,finger→wrist,50.00000000001137,,396.5,396.55,
431,sensor3-sensor4,finger→wrist,19.99999999998181,,398.3,398.32,
434,sensor3-sensor4,finger→wrist,0.0,,401.38,401.38,
436,sensor3-sensor4,finger→wrist,-149.99999999997726,,403.38,403.23,
437,sensor3-sensor4,finger→wrist,50.00000000001137,,404.38,404.43,
438,sensor3-sensor4,finger→wrist,30.00000000002956,,405.38,405.41,
439,sensor3-sensor4,finger→wrist,9.999999999990905,,406.35,406.36,
440,sensor3-sensor4,finger→wrist,19.99999999998181,,407.31,407.33,
441,sensor3-sensor4,finger→wrist,-10.000000000047748,,408.35,408.34,
442,sensor3-sensor4,finger→wrist,19.99999999998181,,409.43,409.45,
443,sensor3-sensor4,finger→wrist,30.00000000002956,,410.38,410.41,
444,sensor3-sensor4,finger→wrist,-19.99999999998181,,411.39,411.37,
445,sensor3-sensor4,finger→wrist,29.999999999972715,,412.37,412.4,
446,sensor3-sensor4,finger→wrist,0.0,,413.47,413.47,
452,sensor3-sensor4,finger→wrist,120.00000000000455,,418.06,418.18,
453,sensor3-sensor4,finger→wrist,150.0000000000341,,419.01,419.16,
456,sensor3-sensor4,finger→wrist,-69.99999999999318,,422.77,422.7,
457,sensor3-sensor4,finger→wrist,129.99999999999545,,423.76,423.89,
459,sensor3-sensor4,finger→wrist,-349.9999999999659,,426.15,425.8,
461,sensor3-sensor4,finger→wrist,29.999999999972715,,427.93,427.96,
462,sensor3-sensor4,finger→wrist,0.0,,428.96,428.96,
463,sensor3-sensor4,finger→wrist,0.0,,430.05,430.05,
464,sensor3-sensor4,finger→wrist,69.99999999999318,,431.06,431.13,
465,sensor3-sensor4,finger→wrist,79.99999999998408,,432.06,432.14,
466,sensor3-sensor4,finger→wrist,110.00000000001364,,433.27,433.38,
467,sensor3-sensor4,finger→wrist,160.000000000025,,434.25,434.41,
468,sensor3-sensor4,finger→wrist,0.0,,435.4,435.4,
469,sensor3-sensor4,finger→wrist,40.000000000020464,,436.33,436.37,
470,sensor3-sensor4,finger→wrist,29.999999999972715,,437.37,437.4,
471,sensor3-sensor4,finger→wrist,29.999999999972715,,438.5,438.53,
472,sensor3-sensor4,finger→wrist,29.999999999972715,,439.48,439.51,
473,sensor3-sensor4,finger→wrist,39.99999999996362,,440.49,440.53,
474,sensor3-sensor4,finger→wrist,0.0,,441.49,441.49,
475,sensor3-sensor4,finger→wrist,-9.999999999990905,,442.69,442.68,
477,sensor3-sensor4,finger→wrist,139.99999999998636,,444.51,444.65,
479,sensor3-sensor4,finger→wrist,109.9999999999568,,445.67,445.78,
480,sensor3-sensor4,finger→wrist,39.99999999996362,,446.67,446.71,
481,sensor3-sensor4,finger→wrist,0.0,,447.56,447.56,
482,sensor3-sensor4,finger→wrist,0.0,,448.58,448.58,
483,sensor3-sensor4,finger→wrist,50.00000000001137,,449.65,449.7,
484,sensor3-sensor4,finger→wrist,79.99999999998408,,450.63,450.71,
485,sensor3-sensor4,finger→wrist,30.00000000002956,,451.64,451.67,
486,sensor3-sensor4,finger→wrist,10.000000000047748,,452.65,452.66,
488,sensor3-sensor4,finger→wrist,-20.000000000038654,,454.8,454.78,
489,sensor3-sensor4,finger→wrist,29.999999999972715,,455.8,455.83,
490,sensor3-sensor4,finger→wrist,19.99999999998181,,456.79,456.81,
491,sensor3-sensor4,finger→wrist,30.00000000002956,,457.83,457.86,
498,sensor3-sensor4,finger→wrist,0.0,,463.7,463.7,
499,sensor3-sensor4,finger→wrist,-9.999999999990905,,465.0,464.99,
506,sensor3-sensor4,finger→wrist,189.99999999999773,,470.15,470.34,
507,sensor3-sensor4,finger→wrist,40.000000000020464,,471.77,471.81,
508,sensor3-sensor4,finger→wrist,39.99999999996362,,472.72,472.76,
512,sensor3-sensor4,finger→wrist,30.00000000002956,,476.76,476.79,
513,sensor3-sensor4,finger→wrist,60.000000000002274,,477.59,477.65,
514,sensor3-sensor4,finger→wrist,60.000000000002274,,478.83,478.89,
515,sensor3-sensor4,finger→wrist,40.000000000020464,,479.94,479.98,
516,sensor3-sensor4,finger→wrist,99.9999999999659,,480.91,481.01,
517,sensor3-sensor4,finger→wrist,-29.999999999972715,,482.01,481.98,
519,sensor3-sensor4,finger→wrist,259.9999999999909,,483.83,484.09,
520,sensor3-sensor4,finger→wrist,69.99999999999318,,484.95,485.02,
521,sensor3-sensor4,finger→wrist,30.00000000002956,,486.77,486.8,
522,sensor3-sensor4,finger→wrist,-10.000000000047748,,487.66,487.65,
523,sensor3-sensor4,finger→wrist,50.00000000001137,,488.52,488.57,
524,sensor3-sensor4,finger→wrist,10.000000000047748,,489.4,489.41,
525,sensor3-sensor4,finger→wrist,50.00000000001137,,490.21,490.26,
526,sensor3-sensor4,finger→wrist,39.99999999996362,,491.05,491.09,
527,sensor3-sensor4,finger→wrist,29.999999999972715,,491.91,491.94,
528,sensor3-sensor4,finger→wrist,9.999999999990905,,492.83,492.84,
529,sensor3-sensor4,finger→wrist,40.000000000020464,,493.71,493.75,
530,sensor3-sensor4,finger→wrist,29.999999999972715,,494.61,494.64,
531,sensor3-sensor4,finger→wrist,30.00000000002956,,495.53,495.56,
532,sensor3-sensor4,finger→wrist,60.000000000002274,,496.45,496.51,
533,sensor3-sensor4,finger→wrist,9.999999999990905,,497.44,497.45,
534,sensor3-sensor4,finger→wrist,40.000000000020464,,498.4,498.44,
535,sensor3-sensor4,finger→wrist,49.999999999954525,,499.91,499.96,
536,sensor3-sensor4,finger→wrist,19.99999999998181,,500.91,500.93,
537,sensor3-sensor4,finger→wrist,30.00000000002956,,501.84,501.87,
538,sensor3-sensor4,finger→wrist,30.00000000002956,,502.71,502.74,
539,sensor3-sensor4,finger→wrist,9.999999999990905,,503.6,503.61,
540,sensor3-sensor4,finger→wrist,40.000000000020464,,504.51,504.55,
541,sensor3-sensor4,finger→wrist,29.999999999972715,,505.49,505.52,
542,sensor3-sensor4,finger→wrist,-10.000000000047748,,506.41,506.4,
543,sensor3-sensor4,finger→wrist,30.00000000002956,,507.39,507.42,
544,sensor3-sensor4,finger→wrist,30.00000000002956,,508.52,508.55,
545,sensor3-sensor4,finger→wrist,50.00000000001137,,509.61,509.66,
546,sensor3-sensor4,finger→wrist,30.00000000002956,,510.63,510.66,
547,sensor3-sensor4,finger→wrist,20.000000000038654,,511.65,511.67,
548,sensor3-sensor4,finger→wrist,90.00000000003183,,512.73,512.82,
549,sensor3-sensor4,finger→wrist,40.00000000007731,,513.79,513.83,
550,sensor3-sensor4,finger→wrist,70.00000000005002,,514.78,514.85,
551,sensor3-sensor4,finger→wrist,30.000000000086402,,515.8,515.83,
552,sensor3-sensor4,finger→wrist,79.99999999992724,,516.82,516.9,
553,sensor3-sensor4,finger→wrist,60.00000000005912,,517.76,517.82,
554,sensor3-sensor4,finger→wrist,69.99999999993634,,518.7,518.77,
555,sensor3-sensor4,finger→wrist,29.999999999972715,,519.73,519.76,
556,sensor3-sensor4,finger→wrist,39.99999999996362,,520.77,520.81,
557,sensor3-sensor4,finger→wrist,19.99999999998181,,521.66,521.68,
558,sensor3-sensor4,finger→wrist,29.999999999972715,,522.74,522.77,
559,sensor3-sensor4,finger→wrist,20.000000000095497,,523.81,523.83,
560,sensor3-sensor4,finger→wrist,30.000000000086402,,524.79,524.82,
561,sensor3-sensor4,finger→wrist,29.999999999972715,,525.71,525.74,
562,sensor3-sensor4,finger→wrist,-49.999999999954525,,526.79,526.74,
565,sensor3-sensor4,finger→wrist,299.9999999999545,,528.44,528.74,
566,sensor3-sensor4,finger→wrist,39.99999999996362,,529.57,529.61,
567,sensor3-sensor4,finger→wrist,60.00000000005912,,530.41,530.47,
568,sensor3-sensor4,finger→wrist,50.00000000006821,,531.42,531.47,
569,sensor3-sensor4,finger→wrist,9.999999999990905,,532.66,532.67,
575,sensor3-sensor4,finger→wrist,39.99999999996362,,538.6,538.64,
576,sensor3-sensor4,finger→wrist,29.999999999972715,,539.48,539.51,
578,sensor3-sensor4,finger→wrist,9.999999999990905,,542.09,542.1,
579,sensor3-sensor4,finger→wrist,50.00000000006821,,543.17,543.22,
580,sensor3-sensor4,finger→wrist,70.00000000005002,,544.13,544.2,
584,sensor3-sensor4,finger→wrist,70.00000000005002,,547.93,548.0,
585,sensor3-sensor4,finger→wrist,49.999999999954525,,548.87,548.92,
586,sensor3-sensor4,finger→wrist,49.999999999954525,,549.83,549.88,
587,sensor3-sensor4,finger→wrist,29.999999999972715,,550.83,550.86,
588,sensor3-sensor4,finger→wrist,39.99999999996362,,551.82,551.86,
589,sensor3-sensor4,finger→wrist,19.99999999998181,,552.83,552.85,
590,sensor3-sensor4,finger→wrist,19.99999999998181,,553.86,553.88,
591,sensor3-sensor4,finger→wrist,19.99999999998181,,554.85,554.87,
592,sensor3-sensor4,finger→wrist,69.99999999993634,,555.83,555.9,
593,sensor3-sensor4,finger→wrist,20.000000000095497,,557.42,557.44,
596,sensor3-sensor4,finger→wrist,30.000000000086402,,559.43,559.46,
597,sensor3-sensor4,finger→wrist,9.999999999990905,,560.29,560.3,
600,sensor3-sensor4,finger→wrist,-79.99999999992724,,563.15,563.07,
605,sensor3-sensor4,finger→wrist,340.00000000003183,,566.38,566.72,
607,sensor3-sensor4,finger→wrist,50.00000000006821,,568.78,568.83,
611,sensor3-sensor4,finger→wrist,160.00000000008185,,571.55,571.71,
613,sensor3-sensor4,finger→wrist,100.00000000002274,,573.15,573.25,
615,sensor3-sensor4,finger→wrist,-300.0000000000682,,574.45,574.15,
618,sensor3-sensor4,finger→wrist,-9.999999999990905,,575.75,575.74,
619,sensor3-sensor4,finger→wrist,9.999999999990905,,576.73,576.74,
622,sensor3-sensor4,finger→wrist,50.00000000006821,,579.64,579.69,
623,sensor3-sensor4,finger→wrist,39.99999999996362,,580.52,580.56,
627,sensor3-sensor4,finger→wrist,9.999999999990905,,584.11,584.12,
629,sensor3-sensor4,finger→wrist,-9.999999999990905,,586.79,586.78,
633,sensor3-sensor4,finger→wrist,-19.99999999998181,,590.06,590.04,
634,sensor3-sensor4,finger→wrist,9.999999999990905,,590.86,590.87,
638,sensor3-sensor4,finger→wrist,19.99999999998181,,593.25,593.27,
639,sensor3-sensor4,finger→wrist,19.99999999998181,,594.14,594.16,
640,sensor3-sensor4,finger→wrist,-9.999999999990905,,595.01,595.0,
641,sensor3-sensor4,finger→wrist,-20.000000000095497,,595.83,595.81,
642,sensor3-sensor4,finger→wrist,-9.999999999990905,,596.72,596.71,
643,sensor3-sensor4,finger→wrist,0.0,,597.75,597.75,
644,sensor3-sensor4,finger→wrist,-40.00000000007731,,598.72,598.68,
645,sensor3-sensor4,finger→wrist,9.999999999990905,,599.64,599.65,
646,sensor3-sensor4,finger→wrist,-9.999999999990905,,600.64,600.63,
647,sensor3-sensor4,finger→wrist,19.99999999998181,,601.69,601.71,
648,sensor3-sensor4,finger→wrist,20.000000000095497,,602.67,602.69,
649,sensor3-sensor4,finger→wrist,10.000000000104592,,603.68,603.69,
650,sensor3-sensor4,finger→wrist,9.999999999990905,,604.71,604.72,
651,sensor3-sensor4,finger→wrist,39.99999999996362,,605.77,605.81,
652,sensor3-sensor4,finger→wrist,19.99999999998181,,606.84,606.86,
653,sensor3-sensor4,finger→wrist,30.000000000086402,,607.8,607.83,
654,sensor3-sensor4,finger→wrist,19.99999999998181,,608.82,608.84,
655,sensor3-sensor4,finger→wrist,9.999999999990905,,609.83,609.84,
656,sensor3-sensor4,finger→wrist,19.99999999998181,,610.91,610.93,
657,sensor3-sensor4,finger→wrist,0.0,,611.9,611.9,
658,sensor3-sensor4,finger→wrist,29.999999999972715,,612.85,612.88,
659,sensor3-sensor4,finger→wrist,0.0,,613.95,613.95,
660,sensor3-sensor4,finger→wrist,9.999999999990905,,615.02,615.03,
661,sensor3-sensor4,finger→wrist,0.0,,616.01,616.01,
662,sensor3-sensor4,finger→wrist,-9.999999999990905,,617.01,617.0,
663,sensor3-sensor4,finger→wrist,9.999999999990905,,618.1,618.11,
664,sensor3-sensor4,finger→wrist,50.00000000006821,,619.18,619.23,
665,sensor3-sensor4,finger→wrist,19.99999999998181,,620.21,620.23,
666,sensor3-sensor4,finger→wrist,-9.999999999990905,,621.24,621.23,
667,sensor3-sensor4,finger→wrist,10.000000000104592,,622.31,622.32,
668,sensor3-sensor4,finger→wrist,-9.999999999990905,,623.39,623.38,
669,sensor3-sensor4,finger→wrist,19.99999999998181,,624.35,624.37,
670,sensor3-sensor4,finger→wrist,9.999999999990905,,625.39,625.4,
671,sensor3-sensor4,finger→wrist,19.99999999998181,,626.54,626.56,
672,sensor3-sensor4,finger→wrist,19.99999999998181,,627.53,627.55,
673,sensor3-sensor4,finger→wrist,19.99999999998181,,628.58,628.6,
674,sensor3-sensor4,finger→wrist,39.99999999996362,,629.69,629.73,
675,sensor3-sensor4,finger→wrist,0.0,,630.82,630.82,
676,sensor3-sensor4,finger→wrist,0.0,,631.77,631.77,
677,sensor3-sensor4,finger→wrist,29.999999999972715,,632.78,632.81,
678,sensor3-sensor4,finger→wrist,19.99999999998181,,633.83,633.85,
681,sensor3-sensor4,finger→wrist,9.999999999990905,,635.7,635.71,
683,sensor3-sensor4,finger→wrist,9.999999999990905,,637.55,637.56,
684,sensor3-sensor4,finger→wrist,-9.999999999990905,,638.46,638.45,
685,sensor3-sensor4,finger→wrist,9.999999999990905,,639.35,639.36,
686,sensor3-sensor4,finger→wrist,-19.99999999998181,,640.38,640.36,
687,sensor3-sensor4,finger→wrist,19.99999999998181,,641.46,641.48,
688,sensor3-sensor4,finger→wrist,9.999999999990905,,642.4,642.41,
689,sensor3-sensor4,finger→wrist,10.000000000104592,,643.43,643.44,
690,sensor3-sensor4,finger→wrist,20.000000000095497,,644.55,644.57,
691,sensor3-sensor4,finger→wrist,-9.999999999990905,,645.55,645.54,
692,sensor3-sensor4,finger→wrist,-9.999999999990905,,646.59,646.58,
693,sensor3-sensor4,finger→wrist,19.99999999998181,,647.69,647.71,
694,sensor3-sensor4,finger→wrist,29.999999999972715,,648.78,648.81,
695,sensor3-sensor4,finger→wrist,9.999999999990905,,649.74,649.75,
696,sensor3-sensor4,finger→wrist,19.99999999998181,,650.75,650.77,
697,sensor3-sensor4,finger→wrist,20.000000000095497,,651.8,651.82,
698,sensor3-sensor4,finger→wrist,9.999999999990905,,652.83,652.84,
699,sensor3-sensor4,finger→wrist,9.999999999990905,,653.78,653.79,
700,sensor3-sensor4,finger→wrist,9.999999999990905,,654.87,654.88,
701,sensor3-sensor4,finger→wrist,19.99999999998181,,656.12,656.14,
702,sensor3-sensor4,finger→wrist,19.99999999998181,,657.34,657.36,
703,sensor3-sensor4,finger→wrist,49.999999999954525,,658.37,658.42,
704,sensor3-sensor4,finger→wrist,-9.999999999990905,,659.46,659.45,
705,sensor3-sensor4,finger→wrist,9.999999999990905,,660.7,660.71,
707,sensor3-sensor4,finger→wrist,50.00000000006821,,663.17,663.22,
708,sensor3-sensor4,finger→wrist,9.999999999990905,,664.26,664.27,
709,sensor3-sensor4,finger→wrist,9.999999999990905,,665.36,665.37,
1,sensor3-sensor5,finger→ear,-109.99999999999999,,0.43,,0.32
2,sensor3-sensor5,finger→ear,-109.99999999999987,,1.38,,1.27
3,sensor3-sensor5,finger→ear,-100.00000000000009,,2.35,,2.25
4,sensor3-sensor5,finger→ear,-89.99999999999986,,3.31,,3.22
5,sensor3-sensor5,finger→ear,-100.00000000000054,,4.23,,4.13
6,sensor3-sensor5,finger→ear,-80.00000000000007,,5.14,,5.06
7,sensor3-sensor5,finger→ear,-60.0000000000005,,6.08,,6.02
10,sensor3-sensor5,finger→ear,-80.00000000000007,,8.68,,8.6
11,sensor3-sensor5,finger→ear,-109.99999999999943,,9.52,,9.41
12,sensor3-sensor5,finger→ear,-89.99999999999986,,10.42,,10.33
14,sensor3-sensor5,finger→ear,-139.9999999999988,,12.12,,11.98
16,sensor3-sensor5,finger→ear,-189.9999999999995,,12.94,,12.75
17,sensor3-sensor5,finger→ear,-109.99999999999943,,13.74,,13.63
18,sensor3-sensor5,finger→ear,-89.99999999999986,,14.54,,14.45
19,sensor3-sensor5,finger→ear,-70.00000000000028,,15.35,,15.28
20,sensor3-sensor5,finger→ear,-100.00000000000142,,16.14,,16.04
21,sensor3-sensor5,finger→ear,-60.000000000002274,,16.94,,16.88
22,sensor3-sensor5,finger→ear,-89.99999999999986,,17.79,,17.7
23,sensor3-sensor5,finger→ear,-89.99999999999986,,18.66,,18.57
24,sensor3-sensor5,finger→ear,-129.999999999999,,19.54,,19.41
25,sensor3-sensor5,finger→ear,-29.999999999997584,,20.38,,20.35
26,sensor3-sensor5,finger→ear,-59.99999999999872,,21.23,,21.17
27,sensor3-sensor5,finger→ear,-99.99999999999787,,22.08,,21.98
29,sensor3-sensor5,finger→ear,-100.00000000000142,,23.82,,23.72
30,sensor3-sensor5,finger→ear,-80.00000000000185,,24.73,,24.65
31,sensor3-sensor5,finger→ear,-99.99999999999787,,25.58,,25.48
32,sensor3-sensor5,finger→ear,-110.00000000000298,,26.42,,26.31
33,sensor3-sensor5,finger→ear,-30.000000000001137,,27.3,,27.27
34,sensor3-sensor5,finger→ear,-49.99999999999716,,28.22,,28.17
37,sensor3-sensor5,finger→ear,-120.000000000001,,30.01,,29.89
39,sensor3-sensor5,finger→ear,-140.00000000000057,,30.89,,30.75
41,sensor3-sensor5,finger→ear,-179.99999999999972,,32.65,,32.47
43,sensor3-sensor5,finger→ear,-79.9999999999983,,33.48,,33.4
44,sensor3-sensor5,finger→ear,-90.00000000000341,,34.35,,34.26
45,sensor3-sensor5,finger→ear,-89.9999999999963,,35.22,,35.13
46,sensor3-sensor5,finger→ear,-100.00000000000142,,36.09,,35.99
47,sensor3-sensor5,finger→ear,-89.9999999999963,,36.91,,36.82
48,sensor3-sensor5,finger→ear,-110.00000000000654,,37.77,,37.66
49,sensor3-sensor5,finger→ear,-90.00000000000341,,38.64,,38.55
50,sensor3-sensor5,finger→ear,-100.00000000000142,,39.51,,39.41
51,sensor3-sensor5,finger→ear,-49.99999999999716,,40.33,,40.28
52,sensor3-sensor5,finger→ear,-79.9999999999983,,41.18,,41.1
53,sensor3-sensor5,finger→ear,-100.00000000000142,,42.06,,41.96
54,sensor3-sensor5,finger→ear,-100.00000000000142,,42.95,,42.85
55,sensor3-sensor5,finger→ear,-100.00000000000142,,43.79,,43.69
56,sensor3-sensor5,finger→ear,-79.9999999999983,,44.61,,44.53
57,sensor3-sensor5,finger→ear,-90.00000000000341,,45.45,,45.36
58,sensor3-sensor5,finger→ear,-99.99999999999432,,46.3,,46.2
59,sensor3-sensor5,finger→ear,-100.00000000000142,,47.11,,47.01
60,sensor3-sensor5,finger→ear,-100.00000000000142,,47.9,,47.8
61,sensor3-sensor5,finger→ear,-90.00000000000341,,48.7,,48.61
62,sensor3-sensor5,finger→ear,-100.00000000000142,,49.54,,49.44
63,sensor3-sensor5,finger→ear,-79.9999999999983,,50.36,,50.28
64,sensor3-sensor5,finger→ear,-79.9999999999983,,51.16,,51.08
65,sensor3-sensor5,finger→ear,-79.9999999999983,,52.01,,51.93
66,sensor3-sensor5,finger→ear,-90.00000000000341,,52.89,,52.8
67,sensor3-sensor5,finger→ear,-89.9999999999963,,53.8,,53.71
68,sensor3-sensor5,finger→ear,-99.99999999999432,,54.66,,54.56
69,sensor3-sensor5,finger→ear,-79.9999999999983,,55.51,,55.43
70,sensor3-sensor5,finger→ear,-89.9999999999963,,56.4,,56.31
71,sensor3-sensor5,finger→ear,-109.99999999999943,,57.3,,57.19
72,sensor3-sensor5,finger→ear,-90.00000000000341,,58.17,,58.08
