heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
204,sensor3-sensor4,finger→wrist,26.99940931805145,,163.48142342087303,163.50842283019108,
205,sensor3-sensor4,finger→wrist,8.999803106007676,,164.26440629109686,164.27340609420287,
206,sensor3-sensor4,finger→wrist,35.999212424087546,,165.07438857063875,165.11038778306283,
207,sensor3-sensor4,finger→wrist,35.999212424087546,,165.92936986571075,165.96536907813484,
208,sensor3-sensor4,finger→wrist,17.999606212043773,,166.77535135767673,166.79335096388877,
209,sensor3-sensor4,finger→wrist,62.998621742138994,,167.60333324343068,167.66633186517282,
210,sensor3-sensor4,finger→wrist,62.998621742167416,,168.4763141447147,168.53931276645687,
211,sensor3-sensor4,finger→wrist,53.99881863613132,,169.42129347084693,169.47529228948306,
212,sensor3-sensor4,finger→wrist,35.999212424059124,,170.34827319076712,170.38427240319118,
213,sensor3-sensor4,finger→wrist,35.999212424087546,,171.2032544858391,171.23925369826318,
214,sensor3-sensor4,finger→wrist,35.999212424087546,,172.0582357809111,172.0942349933352,
215,sensor3-sensor4,finger→wrist,53.99881863613132,,172.92221687908912,172.97621569772525,
216,sensor3-sensor4,finger→wrist,80.99822795418277,,173.79519778037317,173.87619600832736,
217,sensor3-sensor4,finger→wrist,53.9988186361029,,174.62317966612713,174.67717848476323,
218,sensor3-sensor4,finger→wrist,53.99881863613132,,175.48716076430514,175.54115958294128,
219,sensor3-sensor4,finger→wrist,53.9988186361029,,176.37814127180124,176.43214009043734,
221,sensor3-sensor4,finger→wrist,53.99881863613132,,178.04310484641513,178.09710366505126,
222,sensor3-sensor4,finger→wrist,53.9988186361029,,178.95208496012327,179.00608377875938,
223,sensor3-sensor4,finger→wrist,62.998621742138994,,179.87006487693742,179.93306349867956,
224,sensor3-sensor4,finger→wrist,35.999212424087546,,180.7160463689034,180.75204558132748,
225,sensor3-sensor4,finger→wrist,35.999212424087546,,181.6160266795055,181.65202589192958,
226,sensor3-sensor4,finger→wrist,26.99940931807987,,182.57000580874373,182.5970052180618,
227,sensor3-sensor4,finger→wrist,26.99940931807987,,183.4519865131338,183.47898592245187,
228,sensor3-sensor4,finger→wrist,53.99881863613132,,184.28896820199375,184.34296702062989,
229,sensor3-sensor4,finger→wrist,17.999606212043773,,185.17094890638384,185.18894851259589,
230,sensor3-sensor4,finger→wrist,8.999803106036097,,186.04392980766787,186.0529296107739,
231,sensor3-sensor4,finger→wrist,53.99881863613132,,186.91691070895192,186.97090952758805,
232,sensor3-sensor4,finger→wrist,26.99940931805145,,187.74489259470587,187.77189200402393,
233,sensor3-sensor4,finger→wrist,53.9988186361029,,188.54587507114175,188.59987388977785,
234,sensor3-sensor4,finger→wrist,62.998621742138994,,189.44585538174385,189.508854003486,
235,sensor3-sensor4,finger→wrist,44.99901553012364,,190.39083470787605,190.43583372340618,
236,sensor3-sensor4,finger→wrist,35.999212424087546,,191.24581600294806,191.28181521537215,
237,sensor3-sensor4,finger→wrist,80.99822795421119,,192.09179749491403,192.17279572286824,
238,sensor3-sensor4,finger→wrist,44.99901553009522,,193.0547764272583,193.0997754427884,
239,sensor3-sensor4,finger→wrist,44.99901553012364,,194.01775535960255,194.06275437513267,
240,sensor3-sensor4,finger→wrist,44.99901553009522,,194.8817364577806,194.92673547331069,
242,sensor3-sensor4,finger→wrist,44.99901553009522,,196.6726972758788,196.71769629140888,
243,sensor3-sensor4,finger→wrist,26.99940931807987,,197.5816773895869,197.60867679890498,
244,sensor3-sensor4,finger→wrist,35.999212424087546,,198.4366586846589,198.472657897083,
245,sensor3-sensor4,finger→wrist,35.999212424087546,,199.29163997973092,199.327639192155,
246,sensor3-sensor4,finger→wrist,89.99803106021886,,200.20961989654506,200.29961792760528,
250,sensor3-sensor4,finger→wrist,8.999803106007676,,203.8095411389535,203.8185409420595,
254,sensor3-sensor4,finger→wrist,44.99901553009522,,207.9854497801473,208.0304487956774,
255,sensor3-sensor4,finger→wrist,-89.99803106021886,,208.9754281218096,208.8854300907494,
256,sensor3-sensor4,finger→wrist,-71.99842484817509,,209.93840705415386,209.86640862930568,
257,sensor3-sensor4,finger→wrist,134.99704659031408,,210.80238815233187,210.9373851989222,
260,sensor3-sensor4,finger→wrist,80.99822795421119,,213.52932849345626,213.61032672141047,
261,sensor3-sensor4,finger→wrist,71.99842484817509,,214.36631018231623,214.4383086071644,
262,sensor3-sensor4,finger→wrist,53.99881863613132,,215.25729068981232,215.31128950844845,
263,sensor3-sensor4,finger→wrist,44.99901553009522,,216.13927139420238,216.18427040973248,
264,sensor3-sensor4,finger→wrist,62.998621742167416,,217.03925170480449,217.10225032654665,
265,sensor3-sensor4,finger→wrist,0.0,,217.95723162161863,217.95723162161863,
266,sensor3-sensor4,finger→wrist,17.999606212043773,,218.86621173532677,218.88421134153882,
267,sensor3-sensor4,finger→wrist,26.99940931805145,,219.73919263661082,219.76619204592888,
268,sensor3-sensor4,finger→wrist,53.9988186361029,,220.61217353789488,220.66617235653098,
269,sensor3-sensor4,finger→wrist,26.99940931805145,,221.49415424228494,221.521153651603,
270,sensor3-sensor4,finger→wrist,35.999212424087546,,222.34913553735694,222.38513474978103,
271,sensor3-sensor4,finger→wrist,26.99940931805145,,223.20411683242895,223.231116241747,
272,sensor3-sensor4,finger→wrist,35.999212424087546,,224.05909812750093,224.09509733992502,
273,sensor3-sensor4,finger→wrist,17.999606212043773,,224.90507961946693,224.92307922567898,
274,sensor3-sensor4,finger→wrist,17.999606212043773,,225.7060620959028,225.72406170211485,
275,sensor3-sensor4,finger→wrist,17.999606212043773,,226.58804280029287,226.6060424065049,
278,sensor3-sensor4,finger→wrist,35.999212424087546,,229.1619864886149,229.197985701039,
279,sensor3-sensor4,finger→wrist,26.99940931805145,,229.98096857126282,230.00796798058087,
280,sensor3-sensor4,finger→wrist,89.99803106019044,,230.81795026012279,230.90794829118298,
281,sensor3-sensor4,finger→wrist,-8.999803106007676,,231.66393175208876,231.65493194898275,
283,sensor3-sensor4,finger→wrist,8.999803106007676,,233.3018959173846,233.3108957204906,
284,sensor3-sensor4,finger→wrist,17.999606212043773,,234.16587701556261,234.18387662177466,
285,sensor3-sensor4,finger→wrist,71.99842484814667,,234.95785968889248,235.02985811374063,
286,sensor3-sensor4,finger→wrist,17.999606212043773,,235.73184275601028,235.74984236222232,
287,sensor3-sensor4,finger→wrist,-17.999606212043773,,236.5148256262341,236.49682602002207,
288,sensor3-sensor4,finger→wrist,53.99881863613132,,237.31580810267,237.36980692130612,
289,sensor3-sensor4,finger→wrist,17.999606212043773,,238.14378998842395,238.161789594636,
290,sensor3-sensor4,finger→wrist,35.999212424087546,,239.01677088970797,239.05277010213206,
291,sensor3-sensor4,finger→wrist,44.99901553009522,,239.9617502158402,240.0067492313703,
292,sensor3-sensor4,finger→wrist,35.999212424087546,,240.95172855750252,240.9877277699266,
293,sensor3-sensor4,finger→wrist,17.999606212043773,,241.86970847431667,241.8877080805287,
294,sensor3-sensor4,finger→wrist,53.99881863613132,,242.73368957249468,242.7876883911308,
295,sensor3-sensor4,finger→wrist,44.99901553009522,,243.64266968620282,243.68766870173292,
296,sensor3-sensor4,finger→wrist,53.9988186361029,,244.569649406123,244.6236482247591,
299,sensor3-sensor4,finger→wrist,215.99527454449685,,246.90059841058246,247.11659368512696,
300,sensor3-sensor4,finger→wrist,26.99940931805145,,247.90857635845683,247.93557576777488,
301,sensor3-sensor4,finger→wrist,89.99803106021886,,248.7185586379987,248.80855666905893,
302,sensor3-sensor4,finger→wrist,53.99881863613132,,249.59153953928276,249.6455383579189,
303,sensor3-sensor4,finger→wrist,44.99901553012364,,250.554518471627,250.59951748715713,
304,sensor3-sensor4,finger→wrist,53.99881863613132,,251.58049602571342,251.63449484434955,
305,sensor3-sensor4,finger→wrist,44.99901553012364,,252.5164755487396,252.56147456426973,
306,sensor3-sensor4,finger→wrist,53.99881863613132,,253.52445349661397,253.5784523152501,
307,sensor3-sensor4,finger→wrist,53.99881863613132,,254.54143124759435,254.59543006623048,
310,sensor3-sensor4,finger→wrist,-107.9976372722058,,257.37636922599097,257.26837158871876,
311,sensor3-sensor4,finger→wrist,53.9988186361029,,258.222350717957,258.2763495365931,
313,sensor3-sensor4,finger→wrist,17.99960621201535,,259.941313111207,259.95931271741904,
314,sensor3-sensor4,finger→wrist,44.999015530152064,,260.95829086218737,261.0032898777175,
315,sensor3-sensor4,finger→wrist,98.99783416625496,,261.8672709758955,261.96626881006176,
316,sensor3-sensor4,finger→wrist,44.99901553009522,,262.81225030202773,262.85724931755783,
317,sensor3-sensor4,finger→wrist,35.999212424087546,,263.81122844679606,263.84722765922015,
319,sensor3-sensor4,finger→wrist,161.99645590842238,,265.6111890680003,265.7731855239087,
320,sensor3-sensor4,finger→wrist,98.99783416625496,,266.44817075686024,266.5471685910265,
322,sensor3-sensor4,finger→wrist,188.9958652264454,,268.0051366942019,268.19413255942834,
323,sensor3-sensor4,finger→wrist,53.9988186361029,,268.9501160203341,269.0041148389702,
324,sensor3-sensor4,finger→wrist,17.999606212072194,,269.7240990874519,269.742098693664,
325,sensor3-sensor4,finger→wrist,44.99901553009522,,270.5250815638878,270.5700805794179,
326,sensor3-sensor4,finger→wrist,62.998621742167416,,271.40706226827785,271.47006089002,
327,sensor3-sensor4,finger→wrist,35.9992124240307,,272.37004120062215,272.4060404130462,
328,sensor3-sensor4,finger→wrist,44.99901553009522,,273.2610217081182,273.3060207236483,
329,sensor3-sensor4,finger→wrist,80.99822795418277,,274.1430024125083,274.22400064046246,
330,sensor3-sensor4,finger→wrist,35.999212424087546,,275.03398292000435,275.06998213242844,
331,sensor3-sensor4,finger→wrist,26.99940931807987,,275.9159636243944,275.9429630337125,
332,sensor3-sensor4,finger→wrist,35.999212424087546,,276.7079462977243,276.74394551014836,
333,sensor3-sensor4,finger→wrist,44.99901553009522,,277.54492798658424,277.58992700211434,
334,sensor3-sensor4,finger→wrist,8.999803106007676,,278.4629079033984,278.4719077065044,
335,sensor3-sensor4,finger→wrist,26.99940931807987,,279.42588683574263,279.4528862450607,
336,sensor3-sensor4,finger→wrist,53.9988186361029,,280.30786754013275,280.36186635876885,
339,sensor3-sensor4,finger→wrist,44.999015530152064,,283.1248059123173,283.16980492784745,
340,sensor3-sensor4,finger→wrist,107.99763727226264,,283.91678858564717,284.02478622291943,
344,sensor3-sensor4,finger→wrist,17.999606212072194,,287.3997123876773,287.4177119938894,
345,sensor3-sensor4,finger→wrist,35.999212424087546,,288.2006948641132,288.2366940765373,
346,sensor3-sensor4,finger→wrist,35.999212424087546,,289.1816734026695,289.2176726150936,
347,sensor3-sensor4,finger→wrist,8.999803106064519,,290.252649972286,290.2616497753921,
348,sensor3-sensor4,finger→wrist,-8.999803106007676,,291.2786275263724,291.2696277232664,
349,sensor3-sensor4,finger→wrist,17.999606212072194,,292.19660744318656,292.21460704939864,
350,sensor3-sensor4,finger→wrist,-89.99803106024729,,293.1685861786369,293.0785881475766,
351,sensor3-sensor4,finger→wrist,44.999015530152064,,294.11356550476904,294.1585645202992,
352,sensor3-sensor4,finger→wrist,179.99606212043773,,294.9145479812049,295.09454404332536,
355,sensor3-sensor4,finger→wrist,44.999015530152064,,297.4704920633149,297.51549107884506,
357,sensor3-sensor4,finger→wrist,17.99960621201535,,299.00945839444455,299.02745800065657,
358,sensor3-sensor4,finger→wrist,17.99960621201535,,299.72944264292624,299.74744224913826,
359,sensor3-sensor4,finger→wrist,26.999409318023027,,300.5304251193621,300.55742452868014,
360,sensor3-sensor4,finger→wrist,17.99960621201535,,301.55640267344853,301.57440227966055,
361,sensor3-sensor4,finger→wrist,26.99940931807987,,302.3663849529904,302.3933843623085,
362,sensor3-sensor4,finger→wrist,26.999409318023027,,303.23936585427447,303.2663652635925,
363,sensor3-sensor4,finger→wrist,26.99940931807987,,304.2473438021488,304.2743432114669,
364,sensor3-sensor4,finger→wrist,26.999409318023027,,305.2553217500232,305.2823211593412,
365,sensor3-sensor4,finger→wrist,8.999803106007676,,306.1553020606253,306.1643018637313,
366,sensor3-sensor4,finger→wrist,26.99940931807987,,307.08228178054543,307.1092811898635,
367,sensor3-sensor4,finger→wrist,8.999803106064519,,308.03626090978366,308.04526071288973,
368,sensor3-sensor4,finger→wrist,35.999212424087546,,308.9632406297039,308.99923984212796,
369,sensor3-sensor4,finger→wrist,26.99940931807987,,309.82722172788186,309.85422113719994,
370,sensor3-sensor4,finger→wrist,35.999212424087546,,310.718202235378,310.7542014478021,
371,sensor3-sensor4,finger→wrist,53.9988186361029,,311.6721813646162,311.7261801832523,
372,sensor3-sensor4,finger→wrist,-35.999212424087546,,312.58116147832436,312.5451622659003,
373,sensor3-sensor4,finger→wrist,-71.99842484817509,,313.49014159203244,313.41814316718427,
378,sensor3-sensor4,finger→wrist,35.999212424087546,,317.576052202166,317.6120514145901,
379,sensor3-sensor4,finger→wrist,44.99901553009522,,318.51203172519223,318.5570307407223,
380,sensor3-sensor4,finger→wrist,0.0,,319.49301026374854,319.49301026374854,
381,sensor3-sensor4,finger→wrist,62.998621742167416,,320.3389917557145,320.4019903774567,
382,sensor3-sensor4,finger→wrist,-26.99940931807987,,321.2209724601046,321.1939730507865,
383,sensor3-sensor4,finger→wrist,-17.999606212072194,,322.1299525738127,322.11195296760064,
384,sensor3-sensor4,finger→wrist,-17.99960621201535,,323.10193130926297,323.08393170305095,
385,sensor3-sensor4,finger→wrist,8.999803106064519,,323.983912013653,323.9929118167591,
386,sensor3-sensor4,finger→wrist,26.99940931807987,,324.7848944900889,324.811893899407,
388,sensor3-sensor4,finger→wrist,62.998621742167416,,326.521856489551,326.58485511129317,
389,sensor3-sensor4,finger→wrist,224.99507765053295,,327.2958395566688,327.5208346343193,
390,sensor3-sensor4,finger→wrist,-323.9929118167879,,328.3488165200733,328.0248236082565,
392,sensor3-sensor4,finger→wrist,17.99960621201535,,330.1847763537016,330.2027759599136,
393,sensor3-sensor4,finger→wrist,8.999803106007676,,331.2467531202121,331.2557529233181,
394,sensor3-sensor4,finger→wrist,35.999212424087546,,332.1647330370262,332.2007322494503,
395,sensor3-sensor4,finger→wrist,8.999803106064519,,333.17271098490056,333.1817107880066,
396,sensor3-sensor4,finger→wrist,0.0,,334.21668814519904,334.21668814519904,
397,sensor3-sensor4,finger→wrist,0.0,,335.1886668806493,335.1886668806493,
398,sensor3-sensor4,finger→wrist,8.999803106007676,,336.0796473881454,336.0886471912514,
399,sensor3-sensor4,finger→wrist,26.99940931807987,,337.0156269111716,337.04262632048966,
400,sensor3-sensor4,finger→wrist,26.999409318023027,,337.9516064341978,337.9786058435158,
401,sensor3-sensor4,finger→wrist,44.99901553009522,,338.8515867447999,338.89658576032997,
402,sensor3-sensor4,finger→wrist,-17.999606212072194,,339.7065680398719,339.68856843365984,
403,sensor3-sensor4,finger→wrist,35.999212424087546,,340.4895509100957,340.5255501225198,
404,sensor3-sensor4,finger→wrist,0.0,,341.5065286610761,341.5065286610761,
405,sensor3-sensor4,finger→wrist,44.999015530152064,,342.55950562448055,342.6045046400107,
408,sensor3-sensor4,finger→wrist,26.999409318023027,,345.2414469500749,345.2684463593929,
409,sensor3-sensor4,finger→wrist,-17.99960621201535,,346.13242745757094,346.1144278513589,
410,sensor3-sensor4,finger→wrist,-44.999015530152064,,346.996408555749,346.95140954021883,
411,sensor3-sensor4,finger→wrist,26.99940931807987,,347.860389653927,347.88738906324505,
412,sensor3-sensor4,finger→wrist,-44.99901553009522,,348.8053689800592,348.7603699645291,
413,sensor3-sensor4,finger→wrist,17.99960621201535,,349.7863475186155,349.80434712482753,
414,sensor3-sensor4,finger→wrist,-188.9958652264454,,350.77632586027784,350.5873299950514,
416,sensor3-sensor4,finger→wrist,107.99763727226264,,351.51430971497155,351.6223073522438,
417,sensor3-sensor4,finger→wrist,62.998621742167416,,352.3602912069375,352.4232898286797,
418,sensor3-sensor4,finger→wrist,-8.999803106064519,,353.404268367236,353.39526856412994,
419,sensor3-sensor4,finger→wrist,80.99822795418277,,354.2232504498839,354.3042486778381,
423,sensor3-sensor4,finger→wrist,44.99901553009522,,356.83319335063004,356.87819236616014,
425,sensor3-sensor4,finger→wrist,17.999606212072194,,358.4621577128198,358.4801573190319,
427,sensor3-sensor4,finger→wrist,260.99429007456365,,359.9651248315254,360.22611912159994,
428,sensor3-sensor4,finger→wrist,8.999803106007676,,361.2250972663683,361.23409706947433,
430,sensor3-sensor4,finger→wrist,-125.99724348427799,,363.02505788757253,362.89906064408825,
431,sensor3-sensor4,finger→wrist,44.999015530152064,,363.9250381981746,363.97003721370476,
432,sensor3-sensor4,finger→wrist,35.999212424087546,,364.82501850877674,364.8610177212008,
